gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,503,75,277,0.18674074074074076,0.46722222222222215,0.7477777777777778,1.4385925925925926,9.653333333333332,51.69377231257437,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
RTX 4090,rtx-4090,488,74,328,0.1336111111111111,0.37444444444444447,0.6004259259259259,1.1266666666666667,7.15851851851852,53.57726957726959,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
RTX 3090,rtx-3090,293,33,156,0.05555555555555556,0.13362962962962963,0.20074074074074072,0.36333333333333334,2.5755555555555554,46.35999999999999,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
A100 SXM4,a100-sxm4,105,12,95,0.2672222222222222,0.8669444444444447,1.651211515829437,3.302793402029244,12.84180505270966,48.05665092490102,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
H100 SXM,h100-sxm,84,1,60,1.3344444444444443,2.4239699074074075,3.974074074074074,7.44774074074074,41.72444444444445,31.267277268942557,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
A100 PCIE,a100-pcie,76,24,42,0.18677777777777782,0.8516203703703704,1.3777777777777778,2.3126814814814813,7.882666666666668,42.2034503271862,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
B200,b200,70,14,44,3.5633680555555554,5.000173611111111,7.876041666666665,16.190277777777776,60.088888888888896,16.86294762484775,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
L40S,l40s,60,19,46,0.4004938271604938,0.6009490740740742,1.200925925925926,2.2459259259259263,9.659259259259258,24.11837237977805,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
H200,h200,57,4,48,1.9356451612903225,4.1292114695340505,7.226881720430106,14.455913978494621,37.20602150537635,19.22150931866789,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
RTX A6000,rtx-a6000,51,10,40,0.22814814814814816,0.4009259259259259,0.7407407407407408,1.3819444444444444,5.081481481481481,22.27272727272727,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
RTX 6000Ada,rtx-6000ada,42,3,39,0.4512222222222223,0.6022222222222222,1.0227777777777778,1.8595555555555556,5.347555555555555,11.851268160551585,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
L40,l40,12,4,9,0.37456790123456796,0.5522685185185185,0.7107407407407407,1.1355555555555557,4.622222222222223,12.340145023071852,2026-05-12,2026-05-13 03:45:27.163990,v2.0.0
