gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,505,74,330,0.1336111111111111,0.3801851851851851,0.6403703703703704,1.202962962962963,7.15851851851852,53.57726957726959,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
RTX 5090,rtx-5090,484,56,279,0.18674074074074076,0.46877777777777774,0.8002777777777778,1.4677777777777778,9.653333333333332,51.69377231257437,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
RTX 3090,rtx-3090,291,37,154,0.05555555555555556,0.13398148148148148,0.2011111111111111,0.35929629629629634,2.462222222222222,44.31999999999999,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
A100 SXM4,a100-sxm4,109,13,95,0.2672222222222222,0.9069444444444443,1.682222222222222,3.272786543247529,13.100035061879005,49.02300023156385,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
H100 SXM,h100-sxm,90,6,60,1.333611111111111,2.0005555555555556,3.7348148148148144,7.404888888888888,41.72444444444445,31.286815246823583,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
A100 PCIE,a100-pcie,77,24,40,0.26796296296296296,0.8920000000000001,1.2789999999999997,2.136296296296296,10.453333333333333,39.01036627505183,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
B200,b200,71,17,42,3.5633680555555554,5.000173611111111,7.876041666666665,16.127777777777776,60.088888888888896,16.86294762484775,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
L40S,l40s,64,22,45,0.4004938271604938,0.6136111111111112,1.2012037037037038,2.2853703703703707,9.659259259259258,24.11837237977805,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
H200,h200,56,3,49,1.9356451612903225,4.2582437275985665,8.001648745519713,15.489677419354837,37.20602150537635,19.22150931866789,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
RTX A6000,rtx-a6000,50,5,40,0.22814814814814816,0.39974074074074073,0.7442592592592593,1.2581018518518516,5.081481481481481,22.27272727272727,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
RTX 6000Ada,rtx-6000ada,43,4,40,0.46722222222222215,0.6006172839506172,1.0688888888888888,1.699444444444444,5.240888888888889,11.217122473246137,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
L40,l40,12,3,9,0.37456790123456796,0.5522685185185185,0.7107407407407407,1.1355555555555557,4.622222222222223,12.340145023071852,2026-05-13,2026-05-13 15:45:27.632869,v2.0.0
