gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,484,133,333,0.1336111111111111,0.42694444444444446,0.6771990740740741,1.3362962962962963,6.488888888888889,48.56548856548857,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
RTX 5090,rtx-5090,464,137,292,0.03481481481481481,0.5288666666666667,0.9344444444444443,1.7341666666666666,9.623703703703704,276.42553191489367,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
RTX 3090,rtx-3090,318,112,166,0.0771111111111111,0.16078703703703703,0.24703703703703703,0.49481481481481476,2.6222222222222227,34.005763688760815,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
A100 SXM4,a100-sxm4,149,49,121,0.4003703703703703,0.9870370370370369,1.6059259259259258,3.4696296296296296,10.044444444444443,25.08788159111933,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
H100 SXM,h100-sxm,88,36,62,1.466984126984127,2.3335879629629632,4.002222222222223,8.005555555555556,21.345185185185183,14.550385919353673,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
A100 PCIE,a100-pcie,84,32,56,0.2533888888888889,0.6452361111111111,1.0767101851851852,2.1415362962962963,8.749914074074074,34.53156179200467,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
B200,b200,77,37,61,3.4383680555555554,5.000868055555555,9.979861111111111,17.51388888888889,47.55555555555556,13.830850795253726,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
H200,h200,72,33,59,1.9738455008488967,3.799524853801169,7.764254385964913,15.530701754385966,63.20350877192981,32.020494382537905,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
L40S,l40s,65,16,47,0.4003703703703703,0.6672222222222222,1.134259259259259,2.3555555555555556,9.659259259259258,24.125809435707676,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
RTX A6000,rtx-a6000,65,24,41,0.306,0.40148148148148144,0.7377777777777779,1.2433333333333334,3.2177777777777776,10.515613652868554,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
L40,l40,17,5,15,0.4018518518518518,0.534074074074074,0.7027777777777777,1.1488888888888888,4.622222222222223,11.502304147465441,2026-06-15,2026-06-15 19:25:30.538391+00:00,v2.0.0
