gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,479,110,291,0.13555555555555554,0.4806111111111111,0.774074074074074,1.4592592592592595,6.945185185185186,51.234972677595636,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
RTX 4090,rtx-4090,455,108,302,0.13342592592592592,0.40027777777777773,0.6622222222222223,1.31,6.80888888888889,51.03122831367107,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
RTX 3090,rtx-3090,292,83,155,0.07037037037037037,0.14827777777777776,0.24060185185185187,0.4102430555555555,2.9422222222222225,41.810526315789474,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
A100 SXM4,a100-sxm4,140,40,120,0.4003703703703703,0.9275138889000002,1.5616203703703704,3.2081481481481484,10.257777777777777,25.62072155411656,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
A100 PCIE,a100-pcie,88,27,74,0.40018518518518514,0.8007407407407406,1.3079444444444444,2.554777777777778,10.125914074074073,25.303070800555297,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
H100 SXM,h100-sxm,85,22,64,1.466984126984127,2.3335185185185185,3.8431481481481486,8.004444444444445,25.084444444444443,17.099329149534732,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
L40S,l40s,62,20,43,0.4003703703703703,0.6070833333333333,0.934074074074074,1.9124074074074073,9.659259259259258,24.125809435707676,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
RTX A6000,rtx-a6000,52,26,24,0.2536111111111111,0.4009027777777777,0.6258333333333334,0.9941666666666666,3.2177777777777776,12.687842278203723,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,12,41,0.43637037037037035,0.6075462962962963,0.7350000000000001,1.3542962962962963,6.429629629629629,14.734340519436428,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
H200,h200,43,13,43,2.8976608187134505,4.239224597953216,8.158991228070176,16.267543859649123,35.82456140350877,12.363269424823407,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
B200,b200,40,5,37,4.051388888888889,4.973090277777778,9.90486111111111,12.981076388888887,47.077777777777776,11.620157696263284,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
L40,l40,14,2,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-03,2026-07-03 20:06:14.699400+00:00,v2.0.0
