gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,493,127,282,0.21288888888888888,0.4946296296296296,0.801111111111111,1.4592592592592595,10.174814814814814,47.79401530967293,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
RTX 4090,rtx-4090,454,89,314,0.1336111111111111,0.40118055555555554,0.6944444444444444,1.3648611111111109,15.505777777777777,116.05155925155925,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
RTX 3090,rtx-3090,301,87,154,0.06888888888888889,0.1496111111111111,0.24481481481481485,0.48888888888888893,2.462222222222222,35.74193548387097,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
A100 SXM4,a100-sxm4,153,40,127,0.1335185185185185,0.9477037037037036,1.6007407407407406,3.4696296296296296,10.257777777777777,76.82662968099862,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
H100 SXM,h100-sxm,86,41,57,1.602222222222222,2.3335416666666666,4.002222222222223,8.004444444444445,19.21185185185185,11.990753582986594,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
A100 PCIE,a100-pcie,81,29,64,0.4401851851851852,0.8668518518518521,1.267037037037037,2.5348148148148146,9.930666666666667,22.560201935212454,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
B200,b200,66,30,54,3.4383680555555554,5.000868055555555,9.504166666666666,21.88888888888889,47.977777777777774,13.953648068669528,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
L40S,l40s,66,22,48,0.4003703703703703,0.6941666666666666,1.0675,2.4035185185185184,9.659259259259258,24.125809435707676,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
H200,h200,51,14,46,1.3172514619883042,3.684484649122806,7.369517543859649,14.741228070175438,39.51929824561403,30.001331853496108,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,41,7,39,0.46888888888888886,0.6668518518518518,0.9337777777777777,2.1422222222222222,6.416592592592592,13.684676145339653,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
L40,l40,19,8,17,0.36185185185185187,0.5074074074074073,0.7274074074074075,1.2600000000000002,4.622222222222223,12.773797338792221,2026-06-23,2026-06-23 20:56:51.029972+00:00,v2.0.0
