gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,475,80,321,0.1336111111111111,0.3608796296296297,0.5344444444444444,1.0318518518518518,7.15851851851852,53.57726957726959,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
RTX 5090,rtx-5090,465,90,273,0.14777777777777779,0.40988888888888886,0.6669444444444445,1.2635555555555555,9.653333333333332,65.32330827067668,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
RTX 3090,rtx-3090,283,50,149,0.05555555555555556,0.1336574074074074,0.20037037037037037,0.3275,8.000277777777777,144.00499999999997,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
A100 SXM4,a100-sxm4,107,23,98,0.2672222222222222,0.807037037037037,1.559129322117694,3.314666395177209,13.477331161417673,50.43491910717633,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
B200,b200,85,29,41,0.8753124999999999,3.812673611111111,7.251041666666666,15.252777777777776,60.088888888888896,68.64849855210441,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
H100 SXM,h100-sxm,81,2,63,1.0616666666666668,2.0003174603174605,3.735555555555555,7.210666666666667,38.63111111111112,36.38723181580325,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
A100 PCIE,a100-pcie,69,30,42,0.13342592592592592,0.7344444444444445,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
L40S,l40s,62,19,46,0.40018518518518514,0.600625,1.1477777777777778,2.2446666666666673,9.659259259259258,24.136973623322536,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
H200,h200,56,2,49,0.9034946236559139,4.238888888888889,7.234946236559139,14.071354838709677,37.20602150537635,41.1801249628087,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
RTX A6000,rtx-a6000,52,7,36,0.22814814814814816,0.4004398148148148,0.7442592592592593,1.2915277777777776,5.081481481481481,22.27272727272727,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
RTX 6000Ada,rtx-6000ada,39,2,37,0.13555555555555554,0.586888888888889,0.9355555555555555,1.8702222222222222,4.829629629629629,35.62841530054645,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
L40,l40,11,2,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-10,2026-05-10 15:45:29.298572,v2.0.0
