gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,525,157,290,0.21288888888888888,0.46685185185185185,0.7511111111111112,1.3362962962962963,10.613333333333333,49.85386221294363,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
RTX 4090,rtx-4090,443,77,304,0.1336111111111111,0.34851851851851856,0.5344444444444444,1.0578148148148148,7.029629629629629,52.612612612612615,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
RTX 3090,rtx-3090,309,83,162,0.0687037037037037,0.14722222222222223,0.22905555555555557,0.39860148148148145,2.9422222222222225,42.82479784366578,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
A100 SXM4,a100-sxm4,131,27,108,0.267037037037037,0.9406111111111111,1.6681481481481482,3.659259259259259,11.648,43.619417475728156,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
A100 PCIE,a100-pcie,93,33,65,0.2637777777777778,0.6681481481481482,1.2042777777777778,2.107777777777778,8.444444444444445,32.01347935973041,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
H100 SXM,h100-sxm,87,15,58,1.3334074074074074,2.535037037037037,4.268148148148148,8.011851851851851,24.575999999999997,18.430976056885726,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
RTX A6000,rtx-a6000,60,11,38,0.2948148148148148,0.4111111111111111,0.6509259259259259,1.3103611111111113,5.337777777777777,18.105527638190953,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
L40S,l40s,55,15,38,0.40018518518518514,0.5315740740740741,0.934074074074074,1.7377777777777776,8.592592592592592,21.47154095326238,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,8,41,0.38814814814814813,0.640462962962963,0.9337777777777777,1.768888888888889,5.878518518518519,15.145038167938933,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
B200,b200,36,19,36,5.000260416666666,6.688802083333332,11.85329861111111,24.058680555555554,62.016666666666666,12.402687360033331,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
H200,h200,36,3,35,3.8159722222222214,4.885348135964911,8.290570175438596,15.752905701754386,63.20350877192981,16.562884919304633,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
L40,l40,12,0,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-04,2026-08-05 01:19:52.425616+00:00,v2.2.1
