gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,29,103,0.2688888888888889,0.7338425925925927,0.9335185185185185,1.1326944444444444,1.735925925925926,6.4559228650137745,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
RTX 3090,rtx-3090,128,21,62,0.014444444444444446,0.12100925925925926,0.13444444444444445,0.14726851851851852,0.2451851851851852,16.974358974358974,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
RTX 4090,rtx-4090,128,16,89,0.1336111111111111,0.29555555555555557,0.33555555555555555,0.40148148148148144,0.6952592592592592,5.203603603603604,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
RTX 5090,rtx-5090,128,19,74,0.30888888888888894,0.3637037037037037,0.4029629629629629,0.4731111111111111,0.6681481481481482,2.1630695443645083,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
H100 SXM,h100-sxm,97,22,66,0.9900740740740743,2.002222222222222,2.268,3.067333333333333,6.474444444444445,6.539353583719885,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
A100 PCIE,a100-pcie,88,34,54,0.26694444444444443,0.6412962962962964,0.8672222222222222,1.0022222222222221,1.570222222222222,5.882206035379812,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
RTX A6000,rtx-a6000,66,6,49,0.28703703703703703,0.40074074074074073,0.4044444444444444,0.44537037037037036,0.6688888888888889,2.330322580645161,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
L40S,l40s,62,18,45,0.40018518518518514,0.4668981481481481,0.600648148148148,0.8002916666666666,2.442222222222222,6.102730217491902,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
B200,b200,50,13,48,4.877083333333333,5.345442708333334,5.626388888888889,6.448090277777778,9.309027777777779,1.908728463619536,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,7,43,0.2740740740740741,0.5345679012345679,0.601111111111111,0.6437037037037037,0.7877777777777777,2.874324324324324,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
H200,h200,41,8,37,3.5599415204678366,3.947642543859648,4.0811403508771935,5.3458238304093575,7.9004385964912265,2.2192607802874735,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
L40,l40,13,1,12,0.4538518518518519,0.454567901234568,0.4570370370370371,0.5744444444444444,0.666962962962963,1.4695609596866328,2026-08-11,2026-08-11 19:17:30.002149+00:00,v2.2.1
