gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,509,152,284,0.2022222222222222,0.4674074074074073,0.6944444444444444,1.3344444444444443,8.138666666666666,40.246153846153845,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
RTX 4090,rtx-4090,440,107,308,0.1336111111111111,0.39860339506172837,0.6669907407407407,1.1827962962962961,7.288888888888889,54.553014553014556,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
RTX 3090,rtx-3090,309,88,151,0.09453703703703706,0.1474074074074074,0.24074074074074076,0.4635555555555556,2.9422222222222225,31.12242899118511,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
A100 SXM4,a100-sxm4,148,36,121,0.33370370370370367,0.9441574074074074,1.5016666666666667,3.0781481481481476,14.687999999999999,44.01509433962264,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
H100 SXM,h100-sxm,99,22,64,1.0425555555555557,2.233759259259259,3.737777777777777,6.942222222222222,27.16444444444444,26.055632526910365,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
A100 PCIE,a100-pcie,91,32,76,0.3869444444444444,0.8007407407407406,1.2044444444444444,2.1648792592592594,12.035247407407407,31.103295525245276,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
L40S,l40s,61,21,43,0.4011111111111111,0.5335185185185185,0.934074074074074,2.082962962962963,8.592592592592592,21.42197599261311,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
RTX A6000,rtx-a6000,56,29,23,0.2948148148148148,0.42712962962962964,0.6698611111111111,1.2258333333333333,3.751111111111111,12.72361809045226,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,50,4,45,0.3872222222222222,0.6694444444444445,0.8673827160493827,1.4408333333333334,6.429629629629629,16.60449545671927,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
H200,h200,46,3,44,2.8976608187134505,4.408237390350877,8.275319444444445,15.411073099415207,35.82456140350877,12.363269424823407,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
B200,b200,39,3,34,4.812673611111111,7.251215277777777,14.254861111111111,25.004166666666666,85.07777777777778,17.67786154900617,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
L40,l40,14,3,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-16,2026-07-16 14:39:44.844714+00:00,v2.2.0
