gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,109,277,0.21288888888888888,0.40041666666666664,0.4586296296296296,0.6019444444444444,1.2718518518518518,5.974251913709116,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
RTX 4090,rtx-4090,465,90,314,0.1335185185185185,0.3334814814814815,0.36859259259259264,0.5259259259259259,1.337037037037037,10.013869625520112,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
RTX 3090,rtx-3090,325,68,151,0.014444444444444446,0.12814814814814812,0.14814814814814814,0.21385185185185188,0.46888888888888886,32.46153846153846,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
A100 SXM4,a100-sxm4,146,18,122,0.33370370370370367,0.6913333333333334,0.9336111111111111,1.0722222222222222,1.6692592592592594,5.00221975582686,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
H100 SXM,h100-sxm,98,26,58,1.3355555555555554,1.8680555555555554,2.3999055555555557,2.933888888888889,4.6731851851851856,3.4990571270105386,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
A100 PCIE,a100-pcie,77,14,56,0.2674074074074074,0.6546296296296297,0.7528888888888888,0.9344444444444443,1.4024444444444444,5.244598337950138,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
B200,b200,64,30,43,4.369791666666666,5.314583333333333,5.850086805555556,6.063541666666666,10.559027777777777,2.4163686928883594,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
RTX A6000,rtx-a6000,61,7,38,0.2814814814814815,0.40074074074074073,0.4044444444444444,0.45407407407407413,0.5211111111111111,1.851315789473684,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,53,13,38,0.38814814814814813,0.5837777777777777,0.6044444444444445,0.7069444444444446,2.7088888888888887,6.979007633587786,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
L40S,l40s,49,10,30,0.40018518518518514,0.5337037037037037,0.6003703703703703,0.8003703703703703,0.8022222222222222,2.00462748727441,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
H200,h200,47,16,39,2.8969298245614037,3.823483187134503,4.000365497076023,4.210800438596491,7.9004385964912265,2.727176381529144,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-26,2026-08-26 13:17:20.124132+00:00,v2.3.2
