gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,106,277,0.21288888888888888,0.40148148148148144,0.46777777777777774,0.6288888888888888,1.4724444444444447,6.916492693110649,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
RTX 4090,rtx-4090,477,106,307,0.1201851851851852,0.33388888888888885,0.3741666666666667,0.5069444444444444,1.337037037037037,11.124807395993836,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
RTX 3090,rtx-3090,324,85,158,0.014444444444444446,0.1287037037037037,0.14694444444444446,0.20148148148148146,0.46888888888888886,32.46153846153846,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
A100 SXM4,a100-sxm4,135,21,110,0.13555555555555554,0.6827777777777778,0.9477037037037036,1.0540740740740742,1.6692592592592594,12.314207650273227,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
A100 PCIE,a100-pcie,84,27,55,0.2674074074074074,0.6982685185185187,0.8716666666666667,1.087013888888889,1.4742222222222223,5.513019390581717,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
H100 SXM,h100-sxm,84,10,56,1.3355555555555554,1.7886111111111114,2.267888888888889,2.6668749999999997,6.668296296296297,4.992900721020522,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
RTX A6000,rtx-a6000,54,8,42,0.2814814814814815,0.4011111111111111,0.41500000000000004,0.4543518518518519,0.5211111111111111,1.851315789473684,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,51,16,36,0.38814814814814813,0.5562222222222222,0.6020740740740741,0.7075,2.7088888888888887,6.979007633587786,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
B200,b200,47,12,43,4.840104166666666,5.500746527777777,6.002604166666666,6.4755208333333325,10.410416666666666,2.1508662434090176,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
L40S,l40s,47,15,27,0.40018518518518514,0.467037037037037,0.601111111111111,0.8003703703703703,2.6669444444444443,6.6642757982415555,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
H200,h200,40,9,36,3.0285087719298245,3.882538377192983,3.9744152046783623,4.6056058114035086,6.286613304093567,2.075811489258991,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
L40,l40,14,2,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-29,2026-08-30 01:24:23.454291+00:00,v2.3.2
