gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,524,138,289,0.1622222222222222,0.5075462962962962,0.8016666666666665,1.475,10.613333333333333,65.42465753424658,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
RTX 4090,rtx-4090,441,89,298,0.1336111111111111,0.40027777777777773,0.6177831111111112,1.1705555555555556,6.488888888888889,48.56548856548857,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
RTX 3090,rtx-3090,297,75,154,0.0937037037037037,0.15644444444444444,0.24222222222222223,0.4033333333333334,2.9422222222222225,31.39920948616601,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
A100 SXM4,a100-sxm4,151,38,127,0.4003703703703703,0.9951087037037037,1.5492592592592593,3.6029629629629625,10.257777777777777,25.62072155411656,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
H100 SXM,h100-sxm,91,36,59,1.3344444444444443,2.3335185185185185,3.737777777777777,7.446666666666667,24.764444444444443,18.557868442964196,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
A100 PCIE,a100-pcie,90,21,79,0.3869444444444444,0.7505982407407408,1.2357407407407406,2.501444444444444,7.288580740740741,18.836245991864086,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
L40S,l40s,61,18,43,0.4003703703703703,0.6003703703703703,0.934074074074074,1.8725925925925924,9.659259259259258,24.125809435707676,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
RTX A6000,rtx-a6000,54,28,23,0.3092592592592593,0.4159259259259259,0.6548611111111111,0.931111111111111,3.2177777777777776,10.404790419161674,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
H200,h200,48,4,43,1.3172514619883042,4.506853070175438,8.158991228070176,16.320175438596493,40.045614035087716,30.400887902330737,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,48,6,40,0.3872222222222222,0.6668518518518518,0.7880092592592592,1.6696666666666666,6.429629629629629,16.60449545671927,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
B200,b200,36,1,33,4.76111111111111,7.407465277777779,14.254861111111111,20.004166666666666,65.07777777777778,13.66861143523921,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-09,2026-07-09 20:31:29.709474+00:00,v2.0.0
