gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,40,102,0.2688888888888889,0.7343981481481481,0.9337037037037036,1.1332129629629628,1.735925925925926,6.4559228650137745,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
RTX 3090,rtx-3090,128,22,61,0.014444444444444446,0.12111111111111111,0.13444444444444445,0.14722222222222223,0.20037037037037037,13.87179487179487,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
RTX 4090,rtx-4090,128,16,88,0.1336111111111111,0.29397222222222225,0.33555555555555555,0.4015740740740741,0.6952592592592592,5.203603603603604,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
RTX 5090,rtx-5090,128,28,70,0.2688888888888889,0.3620370370370371,0.4022222222222222,0.46888888888888886,0.642962962962963,2.3911845730027546,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
H100 SXM,h100-sxm,93,19,67,0.9900740740740743,1.9337050370370372,2.2670370370370367,3.067333333333333,6.601111111111112,6.667290139159059,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
A100 PCIE,a100-pcie,88,39,54,0.26694444444444443,0.6445370370370371,0.8691666666666666,1.0022222222222221,1.5706666666666664,5.8838709677419345,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
RTX A6000,rtx-a6000,68,14,50,0.28703703703703703,0.40074074074074073,0.4037037037037037,0.44674074074074077,0.6688888888888889,2.330322580645161,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
L40S,l40s,62,21,44,0.40018518518518514,0.46685185185185185,0.5346296296296296,0.8003472222222221,2.442222222222222,6.102730217491902,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,47,10,41,0.2740740740740741,0.531037037037037,0.601111111111111,0.6409259259259259,0.7877777777777777,2.874324324324324,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
B200,b200,45,13,44,4.669010416666666,5.313020833333334,5.625694444444444,6.688802083333332,9.309027777777779,1.9937903210813028,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
H200,h200,40,8,36,3.5628654970760234,3.947848135964912,4.210800438596491,5.345416209795323,7.9004385964912265,2.2174394747640536,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
L40,l40,13,1,12,0.4538518518518519,0.454567901234568,0.4570370370370371,0.5744444444444444,0.666962962962963,1.4695609596866328,2026-08-11,2026-08-12 01:15:09.909651+00:00,v2.2.1
