gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,26,105,0.2688888888888889,0.7340277777777778,0.9337037037037036,1.1326944444444444,1.667962962962963,6.2031680440771355,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
RTX 3090,rtx-3090,128,31,61,0.014444444444444446,0.11148148148148149,0.13425925925925927,0.1486111111111111,0.21451851851851853,14.85128205128205,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
RTX 4090,rtx-4090,128,15,89,0.1336111111111111,0.295462962962963,0.3485925925925926,0.4022222222222222,0.6711111111111111,5.022869022869023,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
RTX 5090,rtx-5090,128,29,75,0.2688888888888889,0.337037037037037,0.4009876543209876,0.4676111111111111,0.6692592592592592,2.4889807162534434,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
H100 SXM,h100-sxm,87,12,61,1.160222222222222,1.761388888888889,2.2006666666666663,3.0384722222222225,6.402222222222222,5.518099980846582,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
A100 PCIE,a100-pcie,76,24,53,0.2674074074074074,0.668074074074074,0.8669444444444445,1.001111111111111,1.5075555555555555,5.637673130193905,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
L40S,l40s,60,12,37,0.40018518518518514,0.5091435185185186,0.6005555555555555,0.7528240740740741,2.442222222222222,6.102730217491902,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
RTX A6000,rtx-a6000,58,13,38,0.2740740740740741,0.3884814814814815,0.4022222222222222,0.44459953703703703,0.5211111111111111,1.9013513513513511,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
B200,b200,49,3,41,4.127083333333332,5.313541666666667,6.650520833333334,7.501302083333334,9.309027777777779,2.255594817432274,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
RTX 6000Ada,rtx-6000ada,48,11,37,0.28740740740740744,0.562462962962963,0.6010740740740741,0.6850925925925926,2.7088888888888887,9.42525773195876,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
H200,h200,47,11,36,2.9608918128654964,3.9085343567251467,4.089181286549708,6.146340460526315,26.31798245614035,8.888532279965437,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-18,2026-08-18 19:10:57.210841+00:00,v2.3.0
