gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,24,109,0.2688888888888889,0.7347222222222223,0.9321851851851853,1.0883472222222221,1.9146666666666665,7.120661157024792,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
RTX 3090,rtx-3090,128,30,62,0.014444444444444446,0.11611111111111112,0.13555555555555554,0.14777777777777779,0.21407407407407408,14.82051282051282,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
RTX 4090,rtx-4090,128,30,91,0.1336111111111111,0.29394444444444445,0.35,0.4011111111111111,0.674074074074074,5.045045045045045,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
RTX 5090,rtx-5090,128,33,71,0.3114814814814815,0.34814814814814815,0.40148148148148144,0.45869956261124306,0.6681481481481482,2.1450653983353147,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
H100 SXM,h100-sxm,83,18,60,0.8002222222222222,1.787777777777778,2.401333333333333,3.0706666666666664,5.068888888888889,6.334351569008609,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
A100 PCIE,a100-pcie,64,9,51,0.2674074074074074,0.6427777777777778,0.8691666666666666,1.1153611111111112,1.8342222222222222,6.8592797783933515,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
RTX A6000,rtx-a6000,58,18,35,0.26814814814814814,0.39196296296296296,0.4094444444444444,0.46759259259259256,1.2005555555555556,4.477209944751381,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
L40S,l40s,50,14,33,0.40018518518518514,0.46759259259259256,0.5346296296296296,0.7365740740740742,0.8022222222222222,2.00462748727441,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
H200,h200,49,12,44,1.317982456140351,3.934393274853802,4.079495614035088,4.904490862573098,7.9004385964912265,5.994342762063226,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,49,16,39,0.38814814814814813,0.5628148148148149,0.6005555555555555,0.6677777777777777,2.7088888888888887,6.979007633587786,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
B200,b200,47,7,40,4.626666666666667,5.313541666666667,7.126302083333333,7.750520833333334,10.559027777777777,2.2822106147934673,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
L40,l40,14,4,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-21,2026-08-22 01:15:39.264652+00:00,v2.3.2
