gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,473,94,277,0.14777777777777779,0.4011111111111111,0.6688888888888889,1.2807407407407407,9.653333333333332,65.32330827067668,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
RTX 4090,rtx-4090,472,89,322,0.1336111111111111,0.349,0.5605555555555555,1.0492592592592593,7.15851851851852,53.57726957726959,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
RTX 3090,rtx-3090,279,48,148,0.05555555555555556,0.1338888888888889,0.20044444444444443,0.3262037037037037,2.3022222222222224,41.44,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
A100 SXM4,a100-sxm4,111,23,98,0.2672222222222222,0.807037037037037,1.6007407407407406,3.2325925925925922,14.219951699835754,53.21395646508183,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
B200,b200,86,27,47,0.6253125,4.000173611111111,7.5010416666666675,15.240277777777777,60.088888888888896,96.0941751346549,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
H100 SXM,h100-sxm,85,5,63,1.0616666666666668,2.1335185185185184,4.002222222222223,7.469629629629629,36.391111111111115,34.27734170591314,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
L40S,l40s,61,25,45,0.40018518518518514,0.6005555555555555,1.1477777777777778,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
H200,h200,56,0,49,1.097043010752688,4.2259856630824375,7.0045161290322575,13.940630824372759,37.20602150537635,33.91482479784367,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
RTX A6000,rtx-a6000,54,7,40,0.22814814814814816,0.40050925925925923,0.710787037037037,1.3393981481481483,5.081481481481481,22.27272727272727,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
RTX 6000Ada,rtx-6000ada,40,5,38,0.13555555555555554,0.586888888888889,0.9883333333333333,1.8675555555555556,4.811851851851852,35.497267759562845,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
L40,l40,11,4,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-09,2026-05-10 03:45:26.536998,v2.0.0
