gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,506,84,282,0.18674074074074076,0.46736111111111106,0.7477777777777778,1.3898148148148148,9.653333333333332,51.69377231257437,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
RTX 4090,rtx-4090,490,73,333,0.1336111111111111,0.3795138888888889,0.6007407407407407,1.201648148148148,7.15851851851852,53.57726957726959,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
RTX 3090,rtx-3090,288,34,156,0.05555555555555556,0.1338425925925926,0.22021604938271605,0.34918518518518515,2.5755555555555554,46.35999999999999,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
A100 SXM4,a100-sxm4,107,15,101,0.2672222222222222,0.8669722222222225,1.6007407407407406,3.2055960019590777,13.337620391655216,49.912092941745094,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
H100 SXM,h100-sxm,86,3,60,1.333611111111111,2.0005555555555556,3.529375,7.104305555555555,41.72444444444445,31.286815246823583,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
A100 PCIE,a100-pcie,75,27,43,0.18677777777777782,0.8349074074074074,1.1559703703703703,2.136296296296296,8.735999999999999,46.772159428911344,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
B200,b200,70,16,44,3.5633680555555554,5.094227430555556,7.876041666666665,15.940624999999997,60.088888888888896,16.86294762484775,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
L40S,l40s,61,20,47,0.4004938271604938,0.6136111111111112,1.1214814814814815,2.2459259259259263,9.659259259259258,24.11837237977805,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
H200,h200,57,3,48,1.9356451612903225,4.2582437275985665,7.363655913978495,14.455913978494621,37.20602150537635,19.22150931866789,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
RTX A6000,rtx-a6000,52,8,41,0.22814814814814816,0.398037037037037,0.7407407407407408,1.2915277777777776,5.081481481481481,22.27272727272727,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
L40,l40,11,3,8,0.37456790123456796,0.5683333333333334,0.7540740740740741,1.1400000000000001,4.622222222222223,12.340145023071852,2026-05-12,2026-05-13 00:45:26.387587,v2.0.0
