gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,503,121,266,0.2022222222222222,0.46851851851851845,0.6804444444444445,1.335,14.404444444444445,71.23076923076924,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
RTX 4090,rtx-4090,424,91,302,0.1336111111111111,0.3863171296296296,0.6262222222222222,1.2055555555555557,7.029629629629629,52.612612612612615,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
RTX 3090,rtx-3090,300,71,149,0.09555555555555556,0.14715277777777777,0.24107407407407405,0.4195,2.9422222222222225,30.790697674418606,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
A100 SXM4,a100-sxm4,149,28,119,0.33370370370370367,1.0139999999999998,1.534074074074074,2.937777777777778,14.115247407407407,42.298743618202,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
H100 SXM,h100-sxm,98,20,65,1.0425555555555557,2.200208333333333,3.522222222222222,6.903611111111111,27.16444444444444,26.055632526910365,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
A100 PCIE,a100-pcie,86,23,71,0.34694444444444444,0.7197777777777777,1.0353222222222223,2.002222222222222,12.287999999999998,35.417774219375495,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
L40S,l40s,59,18,43,0.4274814814814815,0.6147222222222222,0.934074074074074,2.1366666666666667,8.592592592592592,20.10050251256281,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
RTX A6000,rtx-a6000,54,25,23,0.2948148148148148,0.4175925925925926,0.6477083333333333,1.1069444444444445,3.2177777777777776,10.914572864321608,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
RTX 6000Ada,rtx-6000ada,53,11,45,0.3872222222222222,0.6711111111111111,0.991111111111111,2.1422222222222222,6.429629629629629,16.60449545671927,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
B200,b200,50,7,30,4.875260416666666,7.501215277777779,13.504861111111111,24.378819444444446,70.07777777777778,14.374160924452044,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
H200,h200,43,4,42,2.8976608187134505,4.276589912280701,8.158991228070176,16.583333333333336,63.20350877192981,21.811907164480317,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
L40,l40,14,2,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-15,2026-07-15 19:51:30.200054+00:00,v2.1.0
