gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,32,103,0.33370370370370367,0.734212962962963,0.9337037037037036,1.0722222222222222,1.735925925925926,5.201997780244175,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
RTX 3090,rtx-3090,128,38,65,0.014444444444444446,0.11918518518518519,0.13462962962962963,0.14777777777777779,0.20074074074074072,13.897435897435894,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
RTX 4090,rtx-4090,128,27,89,0.1336111111111111,0.29425,0.33555555555555555,0.4011111111111111,0.6952592592592592,5.203603603603604,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
RTX 5090,rtx-5090,128,33,70,0.2688888888888889,0.35540000000000005,0.4022222222222222,0.46888888888888886,0.6696296296296296,2.490358126721763,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
H100 SXM,h100-sxm,86,25,64,1.3334074074074074,1.7355555555555555,2.2686666666666664,2.934305555555556,6.688888888888889,5.016387978445642,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
A100 PCIE,a100-pcie,74,25,53,0.2674074074074074,0.6821666666666666,0.8691666666666666,1.0022222222222221,1.570222222222222,5.872022160664819,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
RTX A6000,rtx-a6000,67,20,47,0.28740740740740744,0.39488888888888884,0.4029629629629629,0.44605555555555554,0.6688888888888889,2.3273195876288657,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
B200,b200,56,12,53,4.127083333333332,5.314583333333333,5.876388888888889,6.971310763888889,9.309027777777779,2.255594817432274,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,53,19,37,0.277037037037037,0.5762962962962963,0.6192592592592593,0.6409259259259259,0.9337777777777777,3.3705882352941177,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
L40S,l40s,52,12,35,0.40018518518518514,0.46731481481481474,0.6003703703703703,0.7356481481481482,2.442222222222222,6.102730217491902,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
H200,h200,39,11,31,2.9608918128654964,3.8754568713450297,4.079495614035088,4.740949195906433,7.9004385964912265,2.668263177385508,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
L40,l40,12,1,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-14,2026-08-15 01:14:42.071160+00:00,v2.2.1
