gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,489,112,285,0.21288888888888888,0.49388888888888877,0.8199074074074073,1.6192592592592592,7.362962962962963,34.585942936673625,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
RTX 4090,rtx-4090,435,85,317,0.1336111111111111,0.4003703703703703,0.6677777777777777,1.2973333333333334,6.488888888888889,48.56548856548857,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
RTX 3090,rtx-3090,306,69,155,0.0771111111111111,0.16019444444444444,0.24236111111111114,0.4377430555555556,2.462222222222222,31.930835734870318,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
A100 SXM4,a100-sxm4,139,34,119,0.1335185185185185,0.9478765432098765,1.585208900740741,3.471111111111111,10.335999999999999,77.41248266296809,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
H100 SXM,h100-sxm,86,33,56,1.602222222222222,2.2838796296296295,4.002222222222223,8.004444444444445,37.385481481481484,23.333518261673607,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
A100 PCIE,a100-pcie,80,15,66,0.40018518518518514,0.7838611111111111,1.057314074074074,2.0279999999999996,8.127999999999998,20.310596945858396,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
L40S,l40s,70,22,49,0.4003703703703703,0.6306018518518518,0.9482407407407407,2.3698148148148146,9.659259259259258,24.125809435707676,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
B200,b200,62,25,50,3.4383680555555554,5.625868055555555,8.854166666666666,18.268055555555556,47.55555555555556,13.830850795253726,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
RTX A6000,rtx-a6000,62,21,39,0.267037037037037,0.40083333333333326,0.6909259259259259,1.2583333333333335,3.2177777777777776,12.0499306518724,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
H200,h200,45,15,45,2.7860698099415204,3.8821271929824563,7.106359649122807,14.741228070175438,37.92982456140351,13.614096971317332,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,43,4,39,0.3488888888888889,0.6482222222222221,0.9193333333333334,2.1822222222222223,5.884562962962963,16.866581740976645,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
L40,l40,19,2,17,0.36185185185185187,0.5307407407407407,0.7274074074074075,1.1777777777777778,4.622222222222223,12.773797338792221,2026-06-28,2026-06-28 14:28:48.635579+00:00,v2.0.0
