gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,524,135,298,0.16027777777777777,0.37361111111111117,0.44222222222222224,0.5908564814814814,1.335,8.329289428076256,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
RTX 4090,rtx-4090,463,125,317,0.1336111111111111,0.332962962962963,0.37112962962962964,0.4955555555555555,1.337037037037037,10.006930006930007,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
RTX 3090,rtx-3090,306,100,163,0.014444444444444446,0.13347222222222221,0.14925,0.20069444444444445,2.0003703703703706,138.4871794871795,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
A100 SXM4,a100-sxm4,145,45,112,0.267037037037037,0.7342222222222223,0.8944444444444445,1.0722222222222222,2.0006666666666666,7.492094313453537,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
H100 SXM,h100-sxm,90,14,60,1.3334074074074074,1.7344444444444445,2.268222222222222,2.934305555555556,6.248888888888889,4.686406310760513,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
A100 PCIE,a100-pcie,87,29,64,0.26694444444444443,0.6016666666666666,0.87,1.0016666666666665,1.5866666666666664,5.943808532778355,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
L40S,l40s,62,21,45,0.40018518518518514,0.467037037037037,0.6141666666666665,0.8002916666666666,1.3355555555555554,3.3373438223044887,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
RTX A6000,rtx-a6000,57,10,38,0.27185185185185184,0.4005555555555555,0.4022222222222222,0.44027777777777777,0.6688888888888889,2.4604904632152587,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,51,19,44,0.2022222222222222,0.5381481481481482,0.6272222222222221,0.6427777777777778,0.7896296296296296,3.904761904761905,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
B200,b200,50,19,48,4.675520833333334,5.513606770833333,5.626388888888889,6.171679687499999,7.752083333333333,1.658014927035758,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
H200,h200,43,9,42,3.2916666666666665,3.93530701754386,4.052905701754384,4.2110745614035086,6.364244883040936,1.9334414834554743,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
L40,l40,12,1,10,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-08,2026-08-08 19:06:52.859029+00:00,v2.2.1
