gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,502,94,275,0.1622222222222222,0.4300694444444445,0.7477777777777778,1.3386666666666667,10.672592592592592,65.78995433789954,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
RTX 4090,rtx-4090,493,93,324,0.1336111111111111,0.35359788359788363,0.5871296296296298,1.2017037037037037,7.15851851851852,53.57726957726959,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
RTX 3090,rtx-3090,285,38,145,0.05555555555555556,0.13407407407407407,0.20074074074074072,0.33935185185185185,2.5755555555555554,46.35999999999999,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
A100 SXM4,a100-sxm4,100,13,89,0.2672222222222222,0.8546296296296296,1.635126434979345,2.8477,14.07273826098288,52.66305378330392,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
H100 SXM,h100-sxm,91,3,65,1.333611111111111,2.140416666666667,3.5009722222222224,7.107277777777778,41.72444444444445,31.286815246823583,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
A100 PCIE,a100-pcie,77,21,45,0.1867592592592593,0.8003703703703703,1.2844444444444445,2.402222222222222,12.287999999999998,65.79593455627167,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
B200,b200,77,27,38,3.5633680555555554,5.000173611111111,8.000694444444445,16.252777777777776,60.088888888888896,16.86294762484775,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
L40S,l40s,67,30,50,0.40018518518518514,0.6136111111111112,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
H200,h200,59,0,55,3.098118279569893,4.387455197132617,8.001075268817205,15.230107526881719,37.20602150537635,12.009232104121475,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
RTX 6000Ada,rtx-6000ada,42,7,37,0.4510370370370371,0.6183888888888889,1.1912037037037035,2.032222222222222,5.347555555555555,11.85613401215306,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
L40,l40,10,2,8,0.3751851851851852,0.5655555555555556,0.8985185185185186,1.1444444444444444,4.622222222222223,12.31984205330701,2026-05-11,2026-05-12 03:45:27.339212,v2.0.0
