gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,502,150,288,0.21288888888888888,0.4805787037037037,0.7822222222222222,1.4064814814814817,10.613333333333333,49.85386221294363,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
RTX 4090,rtx-4090,429,92,304,0.1336111111111111,0.39214814814814813,0.607638888888889,1.2325925925925927,6.667407407407408,49.90159390159391,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
RTX 3090,rtx-3090,292,62,147,0.08074074074074074,0.14884259259259258,0.24111111111111114,0.4316666666666667,2.9422222222222225,36.44036697247707,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
A100 SXM4,a100-sxm4,142,37,119,0.4003703703703703,0.9335185185185185,1.4685185185185188,2.9434444444444443,11.797333333333334,29.466049953746538,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
H100 SXM,h100-sxm,93,32,59,1.333888888888889,2.275845294656998,3.5297622222222222,6.428888888888889,23.644444444444442,17.725947521865887,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
A100 PCIE,a100-pcie,88,16,77,0.3869444444444444,0.8010185185185184,1.1479377777777777,2.046,8.725333333333332,22.54931801866475,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
L40S,l40s,55,12,40,0.4003703703703703,0.6003703703703703,0.934074074074074,1.8364444444444445,9.659259259259258,24.125809435707676,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
RTX A6000,rtx-a6000,54,27,23,0.3622222222222223,0.4159259259259259,0.6409722222222223,1.100277777777778,3.2177777777777776,8.883435582822084,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
H200,h200,47,7,47,2.8976608187134505,4.243832236842104,8.158991228070176,16.05625,63.20350877192981,21.811907164480317,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
B200,b200,39,1,36,4.76111111111111,7.126215277777778,14.254861111111111,17.50451388888889,65.07777777777778,13.66861143523921,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-10,2026-07-10 15:22:15.865980+00:00,v2.0.0
