gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,522,132,288,0.16027777777777777,0.46685185185185185,0.6707407407407406,1.2874074074074076,10.684444444444443,66.66204506065857,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
RTX 4090,rtx-4090,457,88,316,0.1336111111111111,0.3622222222222223,0.5671111111111111,1.1237037037037039,7.288888888888889,54.553014553014556,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
RTX 3090,rtx-3090,304,93,164,0.06185185185185186,0.14722222222222223,0.2416666666666667,0.44592592592592595,2.9422222222222225,47.5688622754491,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
A100 SXM4,a100-sxm4,136,30,105,0.267037037037037,0.9480493827160493,1.631175925925926,3.321037037037037,11.776,44.098751733703196,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
A100 PCIE,a100-pcie,85,29,63,0.2674074074074074,0.6677777777777777,1.0896666666666666,2.002222222222222,8.735999999999999,32.66925207756232,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
H100 SXM,h100-sxm,85,18,59,0.9900740740740743,2.4006666666666665,4.268148148148148,8.017777777777777,24.575999999999997,24.82238515636689,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
RTX A6000,rtx-a6000,67,24,37,0.3092592592592593,0.42080246913580244,0.6930277777777779,1.2034722222222223,4.804444444444444,15.535329341317363,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
L40S,l40s,57,21,38,0.40018518518518514,0.5337037037037037,0.934074074074074,1.9266666666666667,8.592592592592592,21.47154095326238,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,54,20,44,0.38814814814814813,0.6245601851851852,0.7614814814814814,1.536351851851852,5.878518518518519,15.145038167938933,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
B200,b200,42,17,41,3.7513888888888896,6.3726562499999995,11.85329861111111,23.633333333333333,62.016666666666666,16.531654942613844,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
H200,h200,35,2,34,2.631853070175439,4.276864035087719,8.158991228070176,15.766045321637426,63.20350877192981,24.014831788355373,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
L40,l40,12,1,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-03,2026-08-03 19:18:28.644246+00:00,v2.2.1
