gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,117,291,0.21288888888888888,0.40252777777777776,0.46777777777777774,0.610625,1.333888888888889,6.265657620041754,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
RTX 4090,rtx-4090,473,127,312,0.10944444444444446,0.33379629629629626,0.3742962962962963,0.520962962962963,1.337037037037037,12.2165820642978,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
RTX 3090,rtx-3090,314,72,155,0.014444444444444446,0.1338888888888889,0.14888888888888888,0.2130277777777778,0.46888888888888886,32.46153846153846,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
A100 SXM4,a100-sxm4,131,15,113,0.33370370370370367,0.6827777777777778,0.9487407407407407,1.0557777777777777,1.6692592592592594,5.00221975582686,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
A100 PCIE,a100-pcie,84,23,52,0.2674074074074074,0.6646296296296296,0.87,1.0022222222222221,1.4742222222222223,5.513019390581717,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
H100 SXM,h100-sxm,79,11,51,1.3355555555555554,1.8067333333333333,2.268,2.667222222222222,5.542222222222223,4.1497504159733785,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
RTX A6000,rtx-a6000,57,7,44,0.2814814814814815,0.4011111111111111,0.4044444444444444,0.4538888888888889,0.6688888888888889,2.376315789473684,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,53,11,37,0.38814814814814813,0.5494814814814815,0.6020740740740741,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
B200,b200,45,17,41,4.839322916666666,5.627604166666667,6.002604166666666,7.251215277777777,10.410416666666666,2.1512134746811604,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
L40S,l40s,44,14,24,0.40018518518518514,0.467037037037037,0.567962962962963,0.8001851851851851,2.6669444444444443,6.6642757982415555,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
H200,h200,39,10,35,3.0285087719298245,3.881990131578948,3.9766081871345027,4.646872624269006,5.00219298245614,1.6517016654598118,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
L40,l40,14,4,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-29,2026-08-29 12:50:25.004191+00:00,v2.3.2
