gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,492,64,323,0.1336111111111111,0.36539351851851853,0.5589629629629629,1.0839444444444446,7.15851851851852,53.57726957726959,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
RTX 5090,rtx-5090,483,66,277,0.1622222222222222,0.46722222222222215,0.7503703703703704,1.4356481481481482,10.668148148148148,65.76255707762557,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
RTX 3090,rtx-3090,285,38,142,0.05555555555555556,0.13407407407407407,0.22018518518518518,0.3502222222222222,2.9422222222222225,52.96,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
A100 SXM4,a100-sxm4,108,10,94,0.2672222222222222,0.8000601851851852,1.3553462962962963,2.7699740740740744,13.615767451160579,50.952975908709035,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
H100 SXM,h100-sxm,89,3,63,1.333611111111111,2.1335185185185184,3.7340740740740737,7.440296296296296,41.72444444444445,31.286815246823583,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
B200,b200,81,23,32,3.5633680555555554,5.000173611111111,7.700694444444443,20.002777777777776,60.088888888888896,16.86294762484775,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
A100 PCIE,a100-pcie,75,13,41,0.1867592592592593,0.7842592592592592,1.2844444444444445,2.402222222222222,12.287999999999998,65.79593455627167,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
L40S,l40s,66,10,52,0.40018518518518514,0.600625,1.1085185185185185,2.2333333333333334,9.659259259259258,24.136973623322536,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
H200,h200,57,0,50,3.098118279569893,4.2582437275985665,8.001075268817205,16.004301075268817,37.20602150537635,12.009232104121475,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
RTX A6000,rtx-a6000,51,3,34,0.22814814814814816,0.4009259259259259,0.7407407407407408,1.429814814814815,5.081481481481481,22.27272727272727,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
RTX 6000Ada,rtx-6000ada,40,2,37,0.46455555555555555,0.601712962962963,1.0227777777777778,1.9277777777777776,5.347555555555555,11.511121741210236,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
L40,l40,10,2,8,0.37456790123456796,0.5655555555555556,0.8985185185185186,1.1444444444444444,4.622222222222223,12.340145023071852,2026-05-11,2026-05-11 15:45:34.058468,v2.0.0
