gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,536,146,281,0.05555555555555556,0.46888888888888886,0.7207407407407408,1.245925925925926,7.012962962962963,126.23333333333332,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
RTX 4090,rtx-4090,452,110,304,0.1336111111111111,0.38712499999999994,0.5894444444444444,1.1787407407407406,128.01185185185184,958.0928620928621,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
RTX 3090,rtx-3090,294,63,154,0.0771111111111111,0.14790277777777777,0.2440740740740741,0.46037037037037043,2.9422222222222225,38.1556195965418,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
A100 SXM4,a100-sxm4,147,37,115,0.4003703703703703,0.9335185185185185,1.5492592592592593,2.9362962962962964,10.257777777777777,25.62072155411656,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
H100 SXM,h100-sxm,95,28,62,1.3092222222222223,2.200185185185185,3.606740740740741,7.453111111111111,37.385481481481484,28.555489547087614,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
A100 PCIE,a100-pcie,90,31,68,0.2674074074074074,0.6811574074074074,1.1427311111111111,2.441980740740741,12.301914074074073,46.004387811634345,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
RTX A6000,rtx-a6000,67,28,36,0.267037037037037,0.4077777777777778,0.6543055555555556,1.185,3.3777777777777778,12.649098474341194,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
L40S,l40s,58,17,43,0.40018518518518514,0.6272222222222221,0.934074074074074,2.0838888888888887,8.592592592592592,21.47154095326238,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,52,8,45,0.4272222222222222,0.6686111111111112,0.8288888888888889,2.036944444444445,6.429629629629629,15.049848287819676,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
H200,h200,47,8,46,2.8976608187134505,4.210800438596491,8.422149122807017,16.187865497076025,63.20350877192981,21.811907164480317,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
B200,b200,39,11,32,4.812673611111111,7.375737847222222,14.254861111111111,25.004166666666666,85.07777777777778,17.67786154900617,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
L40,l40,14,0,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-19,2026-07-19 14:15:21.395828+00:00,v2.2.0
