gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,511,140,294,0.2022222222222222,0.46833333333333327,0.7335185185185186,1.3362962962962963,14.404444444444445,71.23076923076924,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
RTX 4090,rtx-4090,444,128,309,0.1336111111111111,0.375462962962963,0.6193703703703703,1.2619382716049383,7.288888888888889,54.553014553014556,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
RTX 3090,rtx-3090,299,81,151,0.05777777777777778,0.14708333333333334,0.24222222222222223,0.41774074074074075,2.9422222222222225,50.92307692307693,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
A100 SXM4,a100-sxm4,146,36,119,0.33370370370370367,1.0020821296296296,1.5416666666666665,3.095185185185185,14.115247407407407,42.298743618202,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
A100 PCIE,a100-pcie,92,25,78,0.3604074074074074,0.8007407407407406,1.2394074074074073,2.2130444444444444,5.907478518518519,16.391112938033093,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
H100 SXM,h100-sxm,92,18,62,1.0425555555555557,2.1754537037037034,3.468888888888889,6.480277777777777,26.151111111111113,25.083661941809655,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
L40S,l40s,58,17,42,0.4003703703703703,0.6004166666666666,0.934074074074074,2.0438888888888886,9.659259259259258,24.125809435707676,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
RTX A6000,rtx-a6000,53,31,21,0.267037037037037,0.41444444444444445,0.6543055555555556,1.2066666666666668,3.2177777777777776,12.0499306518724,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,51,12,42,0.3872222222222222,0.6673148148148147,0.7755555555555556,1.5346296296296296,6.429629629629629,16.60449545671927,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
B200,b200,46,4,28,4.812760416666666,7.501215277777779,13.504861111111111,26.515625,70.07777777777778,14.56082823801021,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
H200,h200,46,6,45,2.8976608187134505,4.2774808114035086,8.424342105263158,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
L40,l40,14,3,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-14,2026-07-15 03:49:35.361658+00:00,v2.0.0
