gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,515,141,292,0.21288888888888888,0.38632407407407404,0.46685185185185185,0.6004814814814814,5.986944444444444,28.122390396659707,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
RTX 4090,rtx-4090,445,98,308,0.1336111111111111,0.33388888888888885,0.37456790123456796,0.4944444444444444,2.001185185185185,14.977685377685377,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
RTX 3090,rtx-3090,293,94,163,0.014444444444444446,0.12888888888888886,0.14777777777777779,0.20074074074074072,0.33518518518518514,23.2051282051282,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
A100 SXM4,a100-sxm4,140,32,108,0.267037037037037,0.7336805555555557,0.9335185185185185,1.132486111111111,2.0006666666666666,7.492094313453537,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
A100 PCIE,a100-pcie,92,41,64,0.2637777777777778,0.6227777777777777,0.8102222222222222,1.001111111111111,1.508,5.716933445661331,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
H100 SXM,h100-sxm,88,25,59,0.9900740740740743,1.7355555555555555,2.271851851851852,2.880694444444445,4.848888888888889,4.897501122250485,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
RTX A6000,rtx-a6000,67,23,45,0.28740740740740744,0.4011111111111111,0.4044444444444444,0.444570987654321,1.3355555555555554,4.646907216494844,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
L40S,l40s,55,19,38,0.40018518518518514,0.467037037037037,0.5884444444444444,0.8004166666666666,1.3355555555555554,3.3373438223044887,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,54,17,45,0.2288888888888889,0.5466666666666666,0.6283333333333332,0.6811111111111111,0.7881481481481482,3.44336569579288,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
B200,b200,46,18,46,5.000260416666666,5.565104166666667,5.627083333333333,6.239474826388888,7.752083333333333,1.5503359200041664,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
H200,h200,42,16,38,3.036549707602339,3.934393274853802,4.07935855263158,4.211006030701754,8.816337719298245,2.903406355320173,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
L40,l40,12,4,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-06,2026-08-07 01:41:54.460301+00:00,v2.2.1
