gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,518,108,295,0.16027777777777777,0.3755555555555556,0.4657500000000001,0.6009259259259259,1.602222222222222,9.996533795493933,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
RTX 4090,rtx-4090,450,117,314,0.12222222222222223,0.3336111111111111,0.37361111111111117,0.4955555555555555,2.0014814814814814,16.375757575757575,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
RTX 3090,rtx-3090,307,86,163,0.015555555555555557,0.1338888888888889,0.14980246913580247,0.2009259259259259,2.0003703703703706,128.5952380952381,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
A100 SXM4,a100-sxm4,153,56,116,0.267037037037037,0.7337037037037037,0.9308518518518522,1.0777777777777777,1.735925925925926,6.500693481276007,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
H100 SXM,h100-sxm,92,26,62,1.3334074074074074,1.7343055555555555,2.201222222222222,2.6965552222222224,6.122222222222223,4.591411588245098,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
A100 PCIE,a100-pcie,87,41,64,0.26694444444444443,0.627962962962963,0.867037037037037,1.0022222222222221,1.537333333333333,5.759001040582725,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
L40S,l40s,61,23,45,0.40018518518518514,0.467037037037037,0.6005555555555555,0.8002777777777778,1.074074074074074,2.6839426191577975,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
RTX A6000,rtx-a6000,61,9,42,0.27185185185185184,0.4005555555555555,0.4022222222222222,0.42962962962962964,0.6688888888888889,2.4604904632152587,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
B200,b200,50,23,48,4.856510416666666,5.501627604166667,5.625694444444444,5.884114583333333,7.752083333333333,1.596224998659446,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,14,42,0.2740740740740741,0.5345679012345679,0.601111111111111,0.6409259259259259,0.7877777777777777,2.874324324324324,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
H200,h200,41,14,40,3.2916666666666665,3.9349415204678366,4.079495614035088,4.2110745614035086,7.9004385964912265,2.400133244503664,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
L40,l40,12,2,10,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-08,2026-08-09 01:13:23.612947+00:00,v2.2.1
