gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,504,99,319,0.1336111111111111,0.37354166666666677,0.5559027777777779,1.0027777777777775,7.15851851851852,53.57726957726959,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
RTX 5090,rtx-5090,460,104,272,0.033851851851851855,0.40277777777777773,0.6437037037037037,1.2008333333333332,9.653333333333332,285.16411378555796,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
RTX 3090,rtx-3090,291,35,153,0.016696296296296296,0.13462962962962963,0.22018518518518518,0.3808333333333333,1.9591111111111112,117.33806566104704,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
A100 SXM4,a100-sxm4,114,15,98,0.2672222222222222,0.8159027777777778,1.6475925925925925,3.292317116857908,13.97138976227521,52.28378705217335,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
B200,b200,85,30,50,3.5633680555555554,5.3752604166666655,9.501041666666666,19.004166666666663,60.088888888888896,16.86294762484775,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
H100 SXM,h100-sxm,77,4,59,1.091,2.0005555555555556,4.002222222222223,8.004444444444445,39.16444444444445,35.89774926163561,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
A100 PCIE,a100-pcie,73,31,42,0.13342592592592592,0.7350000000000001,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
L40S,l40s,57,25,41,0.40018518518518514,0.6407407407407407,1.2014814814814814,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
H200,h200,56,10,56,3.098118279569893,3.8550851254480283,7.166236559139785,14.26454265232975,37.20602150537635,12.009232104121475,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
RTX A6000,rtx-a6000,51,9,35,0.22814814814814816,0.40041666666666664,0.7407407407407408,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
RTX 6000Ada,rtx-6000ada,41,6,39,0.33388888888888885,0.5344444444444444,0.6936111111111112,1.8755555555555554,4.829629629629629,14.464780920687742,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
L40,l40,12,5,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-07,2026-05-08 00:45:27.481728,v2.0.0
