gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,509,163,284,0.2022222222222222,0.46777777777777774,0.6977777777777778,1.3362962962962963,6.421333333333333,31.75384615384616,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
RTX 4090,rtx-4090,452,122,301,0.1336111111111111,0.3863310185185185,0.6243750000000001,1.1893055555555554,7.288888888888889,54.553014553014556,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
RTX 3090,rtx-3090,303,65,150,0.054814814814814816,0.14722222222222223,0.24074074074074076,0.4766666666666667,2.9422222222222225,53.67567567567568,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
A100 SXM4,a100-sxm4,152,47,121,0.4003703703703703,0.9441574074074074,1.5416666666666665,3.1150925925925925,14.701914074074073,36.720784458834416,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
H100 SXM,h100-sxm,100,28,61,1.0425555555555557,2.200569444444444,3.522222222222222,6.89638888888889,27.537777777777777,26.4137269530001,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
A100 PCIE,a100-pcie,90,38,74,0.40018518518518514,0.8007407407407406,1.2172866666666666,2.2998262962962963,8.749914074074074,21.864662656177696,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
L40S,l40s,56,15,41,0.40018518518518514,0.6205092592592591,0.934074074074074,2.136481481481481,8.592592592592592,21.47154095326238,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,55,12,46,0.31370370370370365,0.6673148148148147,0.8027777777777778,1.5787037037037037,6.429629629629629,20.49586776859504,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
RTX A6000,rtx-a6000,55,30,22,0.267037037037037,0.41444444444444445,0.6688888888888889,1.185,3.5911111111111116,13.447988904299587,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
H200,h200,52,8,48,2.5021929824561404,4.177905701754386,8.158991228070176,15.619076754385963,63.20350877192981,25.25924627519719,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
B200,b200,44,10,34,4.875260416666666,7.126215277777778,13.126041666666667,23.128124999999997,85.07777777777778,17.450919644605882,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
L40,l40,14,3,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-16,2026-07-17 03:57:03.331263+00:00,v2.2.0
