gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,22,107,0.33370370370370367,0.7347222222222223,0.8867222222222224,1.0700555555555555,1.9146666666666665,5.737624861265261,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
RTX 3090,rtx-3090,128,35,58,0.014444444444444446,0.12183333333333335,0.13555555555555554,0.14777777777777779,0.2005185185185185,13.88205128205128,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
RTX 4090,rtx-4090,128,27,89,0.1336111111111111,0.29268518518518516,0.3383333333333334,0.39583333333333337,0.6952592592592592,5.203603603603604,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
RTX 5090,rtx-5090,128,28,67,0.29444444444444445,0.337037037037037,0.4011111111111111,0.44985185185185195,0.642962962962963,2.1836477987421383,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
H100 SXM,h100-sxm,93,24,64,1.3355555555555554,1.9340834074074074,2.4002222222222223,3.0679999999999996,5.582222222222222,4.179700499168053,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
A100 PCIE,a100-pcie,79,17,62,0.2674074074074074,0.6546296296296297,0.87,1.001111111111111,1.586222222222222,5.931855955678669,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
RTX A6000,rtx-a6000,54,12,36,0.26814814814814814,0.3919629629629629,0.40259259259259256,0.44639814814814816,0.6688888888888889,2.494475138121547,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
H200,h200,49,21,41,1.317982456140351,3.8821271929824563,3.947786549707602,4.2110745614035086,7.9004385964912265,5.994342762063226,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,49,14,39,0.38814814814814813,0.5607037037037037,0.6007407407407407,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
B200,b200,48,12,41,3.9920833333333325,5.314322916666667,6.626953124999999,7.252604166666666,10.559027777777777,2.644991824096302,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
L40S,l40s,44,10,28,0.40018518518518514,0.4676851851851852,0.6011111111111112,0.8002083333333332,0.8037037037037036,2.008329477093938,2026-08-23,2026-08-23 13:11:01.762867+00:00,v2.3.2
