gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,105,277,0.21288888888888888,0.4005092592592592,0.4674074074074074,0.616388888888889,1.2718518518518518,5.974251913709116,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
RTX 4090,rtx-4090,460,75,305,0.1201851851851852,0.33388888888888885,0.3738203703703704,0.5214814814814815,1.337037037037037,11.124807395993836,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
RTX 3090,rtx-3090,315,72,155,0.014444444444444446,0.1338888888888889,0.14722222222222223,0.21387037037037038,0.46888888888888886,32.46153846153846,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
A100 SXM4,a100-sxm4,146,24,122,0.33370370370370367,0.7137962962962963,0.9337962962962962,1.0715277777777779,1.6692592592592594,5.00221975582686,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
H100 SXM,h100-sxm,93,18,60,1.3355555555555554,1.8677777777777775,2.282222222222222,3.0096111111111115,4.667481481481482,3.494786466999446,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
A100 PCIE,a100-pcie,81,15,56,0.2674074074074074,0.6557777777777777,0.8386666666666667,1.001111111111111,1.5786666666666664,5.903601108033239,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
RTX A6000,rtx-a6000,60,10,44,0.2814814814814815,0.40101851851851844,0.4044444444444444,0.45472222222222225,0.5222222222222223,1.855263157894737,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,53,11,38,0.38814814814814813,0.5830370370370369,0.6019259259259259,0.7069444444444446,2.7088888888888887,6.979007633587786,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
L40S,l40s,49,12,30,0.40018518518518514,0.5335185185185185,0.6014814814814815,0.8003703703703703,0.8037037037037036,2.008329477093938,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
H200,h200,44,14,40,2.8969298245614037,3.871016081871345,4.002923976608187,4.2110745614035086,7.9004385964912265,2.727176381529144,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-26,2026-08-26 19:29:44.546905+00:00,v2.3.2
