gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,535,134,295,0.21288888888888888,0.3755555555555556,0.4551851851851852,0.6009259259259259,1.3266666666666667,6.231732776617954,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
RTX 4090,rtx-4090,448,112,313,0.1336111111111111,0.3336111111111111,0.3738888888888889,0.4955555555555555,2.0014814814814814,14.979902979902981,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
RTX 3090,rtx-3090,297,83,165,0.014444444444444446,0.13342592592592592,0.14777777777777779,0.18888888888888888,2.0003703703703706,138.4871794871795,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
A100 SXM4,a100-sxm4,152,36,117,0.267037037037037,0.7347222222222223,0.934074074074074,1.1337962962962962,2.0006666666666666,7.492094313453537,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
H100 SXM,h100-sxm,92,28,63,1.3334074074074074,1.8477777777777775,2.201407407407407,2.733638888888889,5.535555555555557,4.151436031331594,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
A100 PCIE,a100-pcie,88,33,61,0.26694444444444443,0.6022222222222222,0.8672222222222222,1.0013888888888887,1.5866666666666664,5.943808532778355,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
L40S,l40s,61,20,45,0.40018518518518514,0.467037037037037,0.6022222222222222,0.8002777777777778,1.074074074074074,2.6839426191577975,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
RTX A6000,rtx-a6000,61,11,36,0.27185185185185184,0.4003174603174603,0.4022222222222222,0.44674074074074077,0.6688888888888889,2.4604904632152587,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,48,13,40,0.2740740740740741,0.5836018518518519,0.6051851851851852,0.6411574074074073,0.7877777777777777,2.874324324324324,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
B200,b200,47,18,45,4.888888888888889,5.407031249999999,5.625173611111111,6.098480902777776,7.752083333333333,1.585653409090909,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
H200,h200,46,16,41,3.554824561403509,3.9345760233918132,4.013706140350878,4.211485745614034,7.9004385964912265,2.2224552745218995,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
L40,l40,13,1,12,0.4538518518518519,0.454567901234568,0.4570370370370371,0.5738888888888889,0.5777777777777778,1.273053696752081,2026-08-09,2026-08-09 19:02:44.761375+00:00,v2.2.1
