gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,480,126,286,0.21288888888888888,0.5073796296296296,0.8418518518518519,1.6044444444444443,10.174814814814814,47.79401530967293,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
RTX 4090,rtx-4090,430,92,307,0.1336111111111111,0.3916995884773663,0.6635555555555556,1.1998148148148147,6.80888888888889,50.960498960498974,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
RTX 3090,rtx-3090,301,70,155,0.0937037037037037,0.15451851851851853,0.2468518518518518,0.4066666666666666,2.9422222222222225,31.39920948616601,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
A100 SXM4,a100-sxm4,131,31,118,0.4003703703703703,0.9406111111111111,1.5737674407407407,3.21037037037037,10.342115555555555,25.831370952821462,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
H100 SXM,h100-sxm,86,40,54,1.602222222222222,2.1807755148682935,4.002222222222223,8.007777777777777,26.671111111111113,16.646324549237175,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
A100 PCIE,a100-pcie,83,21,72,0.40018518518518514,0.7593981481481482,1.1933333333333334,2.002222222222222,7.168000000000001,17.911707542804262,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
L40S,l40s,63,20,40,0.4003703703703703,0.6002777777777777,0.934074074074074,1.7368518518518516,6.429629629629629,16.059204440333026,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
B200,b200,62,16,48,3.4383680555555554,4.719878472222222,8.740464743589744,17.51388888888889,47.55555555555556,13.830850795253726,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
RTX A6000,rtx-a6000,56,29,35,0.267037037037037,0.4006481481481481,0.6409722222222223,1.1733333333333333,3.2177777777777776,12.0499306518724,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,47,9,44,0.46888888888888886,0.6478703703703703,1.0004629629629629,2.2725925925925923,6.429629629629629,13.712480252764612,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
H200,h200,42,15,38,1.901589912280702,3.684484649122806,7.106359649122807,13.397969298245615,63.20350877192981,33.23719186968429,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
L40,l40,18,2,16,0.36185185185185187,0.4824074074074074,0.6922222222222223,1.1257407407407407,4.622222222222223,12.773797338792221,2026-06-29,2026-06-30 04:52:15.736232+00:00,v2.0.0
