gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,33,101,0.20148148148148146,0.7340277777777778,0.9335185185185185,1.077925925925926,1.735925925925926,8.615808823529413,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
RTX 3090,rtx-3090,128,26,63,0.014444444444444446,0.12070370370370369,0.13444444444444445,0.1474537037037037,0.1877777777777778,13.0,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
RTX 4090,rtx-4090,128,25,92,0.1336111111111111,0.29555555555555557,0.3363703703703703,0.4022222222222222,0.6952592592592592,5.203603603603604,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
RTX 5090,rtx-5090,128,19,73,0.2688888888888889,0.34870370370370374,0.40148148148148144,0.4545370370370371,0.6692592592592592,2.4889807162534434,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
H100 SXM,h100-sxm,108,14,69,0.9900740740740743,1.787638888888889,2.2347777777777775,3.0693333333333332,6.9877777777777785,7.057833308394432,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
A100 PCIE,a100-pcie,89,31,56,0.26694444444444443,0.6022222222222222,0.8037777777777777,1.001111111111111,1.569111111111111,5.878043704474505,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
RTX A6000,rtx-a6000,69,15,51,0.2940740740740741,0.40074074074074073,0.4044444444444444,0.44674074074074077,0.6688888888888889,2.27455919395466,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
L40S,l40s,61,19,45,0.40018518518518514,0.46685185185185185,0.5348148148148149,0.8002962962962963,2.442222222222222,6.102730217491902,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
B200,b200,48,11,45,4.627083333333333,5.313411458333333,5.625520833333333,6.555338541666666,9.309027777777779,2.0118565210865977,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,46,14,40,0.2740740740740741,0.5711111111111111,0.6111296296296297,0.6409259259259259,0.7877777777777777,2.874324324324324,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
H200,h200,38,9,34,3.5760233918128654,3.9480537280701746,4.210800438596491,6.494293494152046,7.9004385964912265,2.209280457890433,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
L40,l40,13,2,12,0.4538518518518519,0.454567901234568,0.4570370370370371,0.5744444444444444,0.666962962962963,1.4695609596866328,2026-08-12,2026-08-12 13:19:16.587692+00:00,v2.2.1
