gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,496,165,293,0.21288888888888888,0.4808611111111112,0.7757407407407406,1.3377777777777777,6.945185185185186,32.62352122477384,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
RTX 4090,rtx-4090,440,137,307,0.1336111111111111,0.40031635802469134,0.617037037037037,1.2055555555555557,6.80888888888889,50.960498960498974,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
RTX 3090,rtx-3090,310,90,156,0.014814814814814815,0.14722222222222223,0.24078703703703705,0.42657638888888894,2.9422222222222225,198.60000000000002,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
A100 SXM4,a100-sxm4,148,45,120,0.4003703703703703,1.000272321246668,1.5416666666666665,3.195185185185185,11.885914074074075,29.68729694727105,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
A100 PCIE,a100-pcie,84,23,73,0.40018518518518514,0.7338840740740742,1.3166666666666669,2.4803703703703706,6.945185185185186,17.35492827394725,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
H100 SXM,h100-sxm,76,25,54,1.3344444444444443,2.200185185185185,3.92212962962963,7.764444444444445,28.604444444444447,21.43547044129892,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
L40S,l40s,61,20,44,0.4003703703703703,0.6003703703703703,0.934074074074074,1.8002962962962965,9.659259259259258,24.125809435707676,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
RTX A6000,rtx-a6000,53,29,23,0.2536111111111111,0.40148148148148144,0.5348148148148149,0.9377777777777777,3.2177777777777776,12.687842278203723,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,50,16,41,0.3872222222222222,0.6668518518518518,0.7880092592592592,1.4408333333333334,6.429629629629629,16.60449545671927,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
H200,h200,46,10,45,1.3172514619883042,4.1121162280701755,7.869334795321636,13.958695906432748,32.64912280701755,24.785793562708104,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
B200,b200,39,2,36,3.363888888888889,5.500737847222222,9.929861111111112,17.706944444444442,47.077777777777776,13.995045417010735,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
L40,l40,15,3,12,0.36185185185185187,0.4548765432098766,0.6827777777777778,1.1025925925925928,4.622222222222223,12.773797338792221,2026-07-06,2026-07-07 04:38:31.539463+00:00,v2.0.0
