gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,484,116,290,0.12100000000000001,0.4937685185185184,0.8002777777777778,1.4432222222222224,6.945185185185186,57.39822467095195,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
RTX 4090,rtx-4090,455,87,307,0.1336111111111111,0.4004074074074074,0.6672222222222222,1.241440329218107,6.80888888888889,50.960498960498974,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
RTX 3090,rtx-3090,308,99,159,0.08103703703703705,0.16040740740740742,0.24693827160493823,0.47472222222222227,2.9422222222222225,36.307129798903105,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
A100 SXM4,a100-sxm4,141,31,122,0.4003703703703703,0.9335185185185185,1.6059259259259258,3.4192592592592597,10.250666666666666,25.60296022201665,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
A100 PCIE,a100-pcie,80,25,71,0.40018518518518514,0.7643237037037036,1.1107407407407406,2.049217407407407,8.44058074074074,21.09168718186025,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
H100 SXM,h100-sxm,74,23,54,1.466984126984127,2.2838796296296295,3.856018518518519,8.004444444444445,37.385481481481484,25.48458486619058,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
L40S,l40s,64,19,46,0.4003703703703703,0.6603240740740741,1.0675,2.3035185185185183,9.659259259259258,24.125809435707676,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
H200,h200,51,12,47,2.8976608187134505,4.513701388888889,8.106359649122805,16.561804093567254,63.20350877192981,21.811907164480317,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
RTX A6000,rtx-a6000,50,27,23,0.267037037037037,0.40888888888888886,0.6322685185185186,1.1069444444444445,3.2177777777777776,12.0499306518724,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,43,12,40,0.46888888888888886,0.6482407407407407,0.8009876543209876,1.8064814814814816,6.429629629629629,13.712480252764612,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
B200,b200,41,13,37,4.051388888888889,5.000260416666666,9.929861111111112,18.754166666666666,47.077777777777776,11.620157696263284,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
L40,l40,14,4,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-01,2026-07-02 04:49:32.089170+00:00,v2.0.0
