gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,484,128,319,0.1336111111111111,0.3476851851851852,0.5151358024691359,1.0017685185185186,7.15851851851852,53.57726957726959,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
RTX 5090,rtx-5090,428,113,279,0.1622222222222222,0.4011111111111111,0.6668287037037036,1.2355555555555557,9.653333333333332,59.50684931506849,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
RTX 3090,rtx-3090,284,88,144,0.05555555555555556,0.13444444444444445,0.20032407407407404,0.3305555555555556,1.9591111111111112,35.264,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
A100 SXM4,a100-sxm4,102,13,88,0.2672222222222222,0.8675833333333334,1.4679962962962962,3.1359925925925927,14.26901714438702,53.397569355294465,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
B200,b200,83,26,45,3.562760416666667,5.619574652777777,8.250694444444443,17.18923611111111,72.5111111111111,20.35250834490656,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
H100 SXM,h100-sxm,77,6,56,1.3335185185185185,2.0003174603174605,3.2377777777777776,6.995555555555556,32.76444444444444,24.569920844327175,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
A100 PCIE,a100-pcie,74,24,42,0.13342592592592592,0.8007175925925926,1.2005555555555556,2.402222222222222,8.127999999999998,60.91769604441359,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
L40S,l40s,59,13,46,0.40018518518518514,0.6281481481481481,1.1222222222222222,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
RTX A6000,rtx-a6000,51,8,38,0.22814814814814816,0.40083333333333326,0.7407407407407408,1.409814814814815,5.081481481481481,22.27272727272727,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
H200,h200,45,4,45,3.2259856630824375,3.806630824372759,6.710752688172043,13.439426523297492,37.20602150537635,11.533225931892673,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
RTX 6000Ada,rtx-6000ada,37,3,35,0.33388888888888885,0.5335185185185185,0.6968333333333334,1.3953333333333335,4.829629629629629,14.464780920687742,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
L40,l40,11,3,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-04,2026-05-04 13:45:58.525857,v2.0.0
