gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,519,135,287,0.21288888888888888,0.46722222222222215,0.6760416666666667,1.307824074074074,10.684444444444443,50.18789144050104,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
RTX 4090,rtx-4090,453,112,313,0.1336111111111111,0.3822222222222222,0.6016666666666667,1.1705555555555556,7.8962962962962955,59.0990990990991,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
RTX 3090,rtx-3090,301,85,160,0.05407407407407408,0.14722222222222223,0.23788888888888887,0.4402222222222223,2.9422222222222225,54.41095890410959,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
A100 SXM4,a100-sxm4,143,47,111,0.267037037037037,0.9406111111111111,1.654074074074074,3.327111111111111,12.512,46.85492371705964,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
A100 PCIE,a100-pcie,96,38,65,0.2674074074074074,0.6013888888888889,1.0005555555555556,2.002222222222222,6.142145185185185,22.969240997229914,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
H100 SXM,h100-sxm,91,24,61,0.9900740740740743,2.3335185185185185,3.867407407407408,7.714444444444445,24.575999999999997,24.82238515636689,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
RTX A6000,rtx-a6000,68,21,37,0.2997777777777778,0.4115740740740741,0.655,1.1779861111111112,4.804444444444444,16.026686434395845,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
L40S,l40s,60,21,41,0.40018518518518514,0.5337592592592593,0.934074074074074,1.9790740740740742,8.592592592592592,21.47154095326238,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,23,43,0.30283333333333334,0.6002546296296296,0.7355555555555556,1.3610555555555557,5.878518518518519,19.411728734788724,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
B200,b200,41,12,40,4.375694444444444,6.277083333333333,12.326041666666667,23.670833333333334,62.016666666666666,14.172988414537375,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
H200,h200,37,6,37,2.631853070175439,4.540021929824562,7.895449561403507,15.739766081871347,63.20350877192981,24.014831788355373,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
L40,l40,12,0,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-02,2026-08-02 13:16:43.316657+00:00,v2.2.1
