gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,487,121,320,0.1336111111111111,0.35388888888888886,0.5344444444444444,1.0018703703703702,7.15851851851852,53.57726957726959,2026-05-04,2026-05-05 03:45:29.889994,v2.0.0
RTX 5090,rtx-5090,440,102,273,0.1622222222222222,0.4005555555555555,0.6668055555555554,1.2808333333333333,5.191111111111111,32.0,2026-05-04,2026-05-05 03:45:29.889994,v2.0.0
RTX 3090,rtx-3090,283,74,143,0.05555555555555556,0.13385802469135805,0.2011111111111111,0.34131851851851847,1.9591111111111112,35.264,2026-05-04,2026-05-05 03:45:29.889994,v2.0.0
A100 SXM4,a100-sxm4,112,19,96,0.2672222222222222,0.9347222222222221,1.6005555555555553,3.2018518518518517,14.26901714438702,53.397569355294465,2026-05-04,2026-05-05 03:45:29.889994,v2.0.0
B200,b200,82,32,45,3.5633680555555554,5.863888888888888,8.875868055555554,15.754166666666663,50.01111111111111,14.034786845310599,2026-05-04,2026-05-05 03:45:29.889994,v2.0.0
H100 SXM,h100-sxm,78,2,58,1.3335185185185185,2.0002876984126985,3.481148148148148,5.863888888888889,36.391111111111115,27.289543119011253,2026-05-04,2026-05-05 03:45:29.889994,v2.0.0
L40S,l40s,58,13,45,0.40018518518518514,0.7038194444444444,1.1612037037037037,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-04,2026-05-05 03:45:29.889994,v2.0.0
RTX A6000,rtx-a6000,50,4,35,0.22814814814814816,0.40041666666666664,0.7442592592592593,1.4844444444444447,5.081481481481481,22.27272727272727,2026-05-04,2026-05-05 03:45:29.889994,v2.0.0
H200,h200,45,2,45,3.098118279569893,3.806630824372759,6.45268817204301,13.423655913978495,37.20602150537635,12.009232104121475,2026-05-04,2026-05-05 03:45:29.889994,v2.0.0
RTX 6000Ada,rtx-6000ada,39,10,37,0.33388888888888885,0.5338024691358024,0.934074074074074,1.7026666666666668,4.7075555555555555,14.099168053244593,2026-05-04,2026-05-05 03:45:29.889994,v2.0.0
