gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,90,289,0.21288888888888888,0.4005555555555555,0.46722222222222215,0.6136805555555557,1.7355555555555555,8.152400835073069,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
RTX 4090,rtx-4090,457,79,312,0.1201851851851852,0.3336111111111111,0.3738888888888889,0.5069444444444444,1.337037037037037,11.124807395993836,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
RTX 3090,rtx-3090,323,92,154,0.014444444444444446,0.12821296296296295,0.1466814814814815,0.17555555555555555,0.46888888888888886,32.46153846153846,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
A100 SXM4,a100-sxm4,143,25,113,0.33518518518518514,0.7335648148148148,0.9348148148148148,1.0617407407407407,1.6906666666666665,5.043977900552487,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
A100 PCIE,a100-pcie,78,13,54,0.2674074074074074,0.6647037037037038,0.8009259259259258,1.0005555555555556,1.4746666666666668,5.514681440443213,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
H100 SXM,h100-sxm,78,9,56,1.3355555555555554,1.8463888888888889,2.400777777777778,2.6716666666666664,6.669925925925926,4.99412090959512,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
B200,b200,58,13,48,4.376302083333333,5.3297309027777775,6.001302083333332,6.219596354166667,9.997916666666665,2.284558167212139,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
RTX A6000,rtx-a6000,54,5,42,0.2814814814814815,0.4011111111111111,0.4044444444444444,0.4547037037037037,0.5211111111111111,1.851315789473684,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
L40S,l40s,47,14,33,0.40018518518518514,0.4672222222222222,0.601111111111111,0.8004629629629629,2.6669444444444443,6.6642757982415555,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,45,8,33,0.38588888888888884,0.5355555555555556,0.601111111111111,0.7337037037037037,2.7088888888888887,7.0198675496688745,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
H200,h200,35,6,31,2.6337719298245617,3.9478252923976602,4.605537280701754,4.870559210526316,5.486074561403508,2.082972522897585,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
L40,l40,14,2,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-31,2026-09-01 02:31:50.950838+00:00,v2.3.2
