gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,495,117,323,0.1336111111111111,0.3606018518518519,0.5614814814814816,1.002074074074074,7.253333333333334,54.2869022869023,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
RTX 5090,rtx-5090,432,108,274,0.18937037037037036,0.400699074074074,0.6668055555555554,1.2807407407407407,40.00094444444445,211.23127322511252,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
RTX 3090,rtx-3090,273,43,146,0.05555555555555556,0.1336111111111111,0.20083333333333334,0.3496296296296296,1.9591111111111112,35.264,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
A100 SXM4,a100-sxm4,106,19,87,0.2672222222222222,0.8841203703703704,1.402937242798354,2.747777777777778,13.820646731469916,51.719675918182645,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
B200,b200,85,32,45,3.5633680555555554,5.000173611111111,7.876041666666665,15.754166666666663,50.01111111111111,14.034786845310599,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
A100 PCIE,a100-pcie,78,23,49,0.13342592592592592,0.8003935185185185,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
H100 SXM,h100-sxm,74,8,50,1.3335185185185185,2.0003769841269845,3.551819444444445,6.341111111111111,34.684444444444445,26.009720872101095,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
L40S,l40s,61,14,48,0.40018518518518514,0.6938888888888889,1.1214814814814815,2.2444444444444445,9.659259259259258,24.136973623322536,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
H200,h200,60,16,45,3.098118279569893,3.871236559139785,6.969239784946236,14.26454265232975,37.20602150537635,12.009232104121475,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
RTX A6000,rtx-a6000,45,8,37,0.22814814814814816,0.45370370370370366,0.7407407407407408,1.3633333333333335,5.081481481481481,22.27272727272727,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
RTX 6000Ada,rtx-6000ada,41,8,36,0.33388888888888885,0.5337777777777778,0.934074074074074,1.8755555555555554,4.829629629629629,14.464780920687742,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
L40,l40,11,3,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-05,2026-05-06 03:45:25.800110,v2.0.0
