gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,501,158,291,0.21288888888888888,0.4703703703703703,0.7207407407407408,1.4674074074074075,6.9511111111111115,32.651356993736954,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
RTX 4090,rtx-4090,457,159,307,0.1336111111111111,0.40027777777777773,0.667037037037037,1.2473251028806585,6.80888888888889,50.960498960498974,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
A100 SXM4,a100-sxm4,136,32,118,0.4003703703703703,0.9124583333777778,1.4683333333333335,3.1292592592592587,10.15111111111111,25.354301572617945,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
A100 PCIE,a100-pcie,88,25,72,0.40018518518518514,0.8007407407407406,1.276185185185185,2.4145555555555553,10.701866666666666,26.74228597871356,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
H100 SXM,h100-sxm,85,32,63,1.3344444444444443,2.3335185185185185,3.737777777777777,7.692592592592593,26.671111111111113,19.98667776852623,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
L40S,l40s,60,20,42,0.4003703703703703,0.5837222222222223,0.934074074074074,1.6682407407407407,9.659259259259258,24.125809435707676,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
RTX A6000,rtx-a6000,50,23,17,0.2536111111111111,0.40039351851851845,0.6108333333333333,0.9977777777777777,3.2177777777777776,12.687842278203723,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,44,9,38,0.46722222222222215,0.6668518518518518,0.8048055555555556,1.711962962962963,6.429629629629629,13.761395164486721,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
B200,b200,43,8,36,4.163107638888888,4.982465277777778,9.95486111111111,18.754166666666666,140.01666666666668,33.63272795512835,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
H200,h200,41,15,41,2.8976608187134505,4.208607456140352,8.158991228070176,16.320175438596493,33.70877192982456,11.633097880928354,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
L40,l40,14,2,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-05,2026-07-05 14:21:40.487102+00:00,v2.0.0
