gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,469,119,288,0.21288888888888888,0.49629629629629624,0.9336111111111112,1.7392592592592593,9.623703703703704,45.205288796103,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
RTX 4090,rtx-4090,452,87,321,0.1336111111111111,0.4022222222222222,0.6744675925925925,1.2301481481481482,6.682962962962962,50.01801801801801,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
RTX 3090,rtx-3090,302,91,156,0.0771111111111111,0.1602824074074074,0.24703703703703703,0.44455555555555554,2.6222222222222227,34.005763688760815,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
A100 SXM4,a100-sxm4,146,45,121,0.4003703703703703,1.0345797222222224,1.6027777777777776,3.211851851851851,10.044444444444443,25.08788159111933,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
A100 PCIE,a100-pcie,89,36,70,0.4401851851851852,0.7218840740740742,1.2192174074074076,2.1808696296296297,9.784580740740742,22.228328144720237,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
H100 SXM,h100-sxm,83,40,56,1.5355555555555553,2.4090901851851845,4.0811111111111105,8.006666666666668,21.35111111111111,13.904486251808974,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
B200,b200,78,46,62,3.1002604166666665,5.000412326388888,8.878472222222221,19.355555555555554,47.55555555555556,15.339213215735686,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
L40S,l40s,70,18,48,0.2677777777777778,0.610462962962963,1.0675,2.391111111111111,9.659259259259258,36.07192254495158,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
RTX A6000,rtx-a6000,69,17,41,0.306,0.41370370370370363,0.7377777777777779,1.2433333333333334,3.2177777777777776,10.515613652868554,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
H200,h200,53,18,52,1.9738455008488967,3.8028143274853807,7.500730994152048,15.792324561403506,63.20350877192981,32.020494382537905,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,13,43,0.37688888888888894,0.6675,1.0053148148148148,2.1471296296296294,6.998518518518519,18.569182389937104,2026-06-17,2026-06-17 16:30:33.321296+00:00,v2.0.0
