gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,481,121,281,0.21288888888888888,0.48444444444444446,0.8540740740740741,1.565925925925926,7.0814814814814815,33.26374391092554,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
RTX 4090,rtx-4090,449,91,319,0.1336111111111111,0.4011111111111111,0.6677777777777777,1.3315555555555556,15.505777777777777,116.05155925155925,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
RTX 3090,rtx-3090,303,73,157,0.0937037037037037,0.14888888888888888,0.24444444444444446,0.49481481481481476,2.462222222222222,26.27667984189723,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
A100 SXM4,a100-sxm4,148,30,128,0.1335185185185185,0.9872037037037037,1.5349999999999997,3.0596296296296295,10.524444444444443,78.82385575589458,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
H100 SXM,h100-sxm,89,37,61,1.2001851851851852,2.393611111111111,4.002222222222223,8.008888888888889,19.21185185185185,16.00740626446536,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
A100 PCIE,a100-pcie,74,21,59,0.4401851851851852,0.6554166666666668,1.2217222222222222,2.1038888888888887,9.930666666666667,22.560201935212454,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
L40S,l40s,66,20,47,0.4003703703703703,0.6356018518518518,1.033935185185185,2.4035185185185184,9.659259259259258,24.125809435707676,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
B200,b200,64,21,52,3.4383680555555554,5.000716145833334,8.979861111111111,22.82638888888889,47.977777777777774,13.953648068669528,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
RTX A6000,rtx-a6000,60,18,35,0.3092592592592593,0.40203703703703697,0.7407407407407408,1.1933333333333334,3.2177777777777776,10.404790419161674,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
H200,h200,55,19,43,2.376859283625731,3.684484649122806,7.369517543859649,14.741228070175438,33.70877192982456,14.182064610238182,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,40,6,38,0.46888888888888886,0.6222222222222222,1.0346759259259257,2.1862222222222223,6.416592592592592,13.684676145339653,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
L40,l40,19,6,15,0.36185185185185187,0.5007407407407407,0.7016666666666667,1.1225925925925926,4.622222222222223,12.773797338792221,2026-06-24,2026-06-24 15:26:00.142124+00:00,v2.0.0
