gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,471,78,324,0.1336111111111111,0.3602592592592593,0.5506944444444444,1.0570370370370372,7.15851851851852,53.57726957726959,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
RTX 5090,rtx-5090,468,100,274,0.1622222222222222,0.41427777777777774,0.672962962962963,1.283777777777778,9.653333333333332,59.50684931506849,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
RTX 3090,rtx-3090,283,43,150,0.05555555555555556,0.13398148148148148,0.20069444444444445,0.3410185185185185,2.3022222222222224,41.44,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
A100 SXM4,a100-sxm4,111,26,93,0.2672222222222222,0.8001388888888888,1.6007407407407406,3.374075788812052,13.437050754940861,50.284181619321316,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
B200,b200,92,27,51,0.8753124999999999,3.9845703125,7.502039930555556,15.552777777777777,60.088888888888896,68.64849855210441,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
H100 SXM,h100-sxm,83,6,61,1.0616666666666668,2.0005555555555556,4.001111111111111,7.340148148148147,35.324444444444445,33.27263212977498,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
A100 PCIE,a100-pcie,76,30,45,0.13342592592592592,0.7923842592592593,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
L40S,l40s,60,13,46,0.40018518518518514,0.6005324074074074,1.1743518518518519,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
H200,h200,55,1,48,1.097043010752688,4.219534050179211,6.969662365591398,13.941475268817204,37.20602150537635,33.91482479784367,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
RTX A6000,rtx-a6000,52,5,38,0.22814814814814816,0.4005401234567901,0.710787037037037,1.3247685185185185,5.081481481481481,22.27272727272727,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
RTX 6000Ada,rtx-6000ada,39,4,37,0.13555555555555554,0.586888888888889,1.041111111111111,1.9746666666666668,4.829629629629629,35.62841530054645,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
L40,l40,11,4,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-09,2026-05-09 21:45:28.620557,v2.0.0
