gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,476,104,290,0.21288888888888888,0.5075462962962962,0.8033333333333332,1.575185185185185,6.945185185185186,32.62352122477384,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
RTX 4090,rtx-4090,435,86,303,0.1336111111111111,0.40027777777777773,0.6677777777777777,1.2617366255144034,6.80888888888889,50.960498960498974,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
RTX 3090,rtx-3090,299,71,151,0.0937037037037037,0.15256481481481482,0.24222222222222223,0.44722222222222224,2.9422222222222225,31.39920948616601,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
A100 SXM4,a100-sxm4,134,26,119,0.4003703703703703,0.9335185185185185,1.4681481481481482,3.205185185185185,10.349914074074073,25.850849213691028,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
A100 PCIE,a100-pcie,84,18,73,0.40018518518518514,0.8514351851851852,1.1986474074074074,2.057407407407407,9.546666666666667,23.85562239703841,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
H100 SXM,h100-sxm,77,33,53,1.6027777777777776,2.2002777777777776,3.8411111111111116,6.942222222222222,37.385481481481484,23.32543038705951,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
L40S,l40s,59,15,40,0.4003703703703703,0.6137962962962962,0.934074074074074,1.6009259259259259,6.429629629629629,16.059204440333026,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
RTX A6000,rtx-a6000,51,21,27,0.267037037037037,0.42074074074074075,0.6411111111111112,1.1833333333333333,3.2177777777777776,12.0499306518724,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,43,8,40,0.46888888888888886,0.6288888888888888,0.8009876543209876,1.8605925925925926,6.429629629629629,13.712480252764612,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
H200,h200,38,6,30,2.763701388888889,4.189360471491227,7.345056286549708,15.399122807017541,40.045614035087716,14.489848359191782,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
B200,b200,24,0,24,4.051388888888889,4.9605902777777775,9.57986111111111,11.631076388888888,39.977777777777774,9.867672266026739,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
L40,l40,14,4,10,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-06-30,2026-06-30 20:36:07.333155+00:00,v2.0.0
