gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,501,157,286,0.21288888888888888,0.5085555555555555,0.801111111111111,1.4677777777777778,8.642666666666667,40.59707724425888,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
RTX 4090,rtx-4090,445,83,309,0.1336111111111111,0.40027777777777773,0.642962962962963,1.324814814814815,6.667407407407408,49.90159390159391,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
RTX 3090,rtx-3090,295,75,149,0.0771111111111111,0.14722222222222223,0.24111111111111114,0.4740740740740741,2.9422222222222225,38.1556195965418,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
A100 SXM4,a100-sxm4,145,40,118,0.4003703703703703,0.9477037037037036,1.4692592592592595,3.1037037037037036,10.80858074074074,26.996455134135065,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
H100 SXM,h100-sxm,100,29,65,1.333888888888889,2.183777777777778,3.4464197530864205,6.582222222222221,23.509333333333334,17.624656393169513,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
A100 PCIE,a100-pcie,83,22,72,0.40018518518518514,0.7673124074074074,1.2044444444444444,2.3565088888888885,8.739247407407406,21.838008329477095,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
L40S,l40s,56,21,40,0.4003703703703703,0.6003703703703703,0.934074074074074,1.8318888888888891,9.659259259259258,24.125809435707676,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
RTX A6000,rtx-a6000,55,28,23,0.3092592592592593,0.4237037037037037,0.6411111111111112,1.0372222222222223,3.2177777777777776,10.404790419161674,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,51,10,41,0.22037037037037036,0.6650925925925926,0.8004629629629629,1.4814814814814814,8.02962962962963,36.43697478991597,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
B200,b200,46,2,36,4.76111111111111,7.126215277777778,14.20295138888889,20.004166666666666,65.07777777777778,13.66861143523921,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
H200,h200,45,6,41,2.8976608187134505,4.605537280701754,8.422149122807017,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
L40,l40,14,2,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-10,2026-07-11 04:02:17.368667+00:00,v2.0.0
