gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,474,109,284,0.21288888888888888,0.5240972222222222,0.8540740740740741,1.710740740740741,10.613333333333333,49.85386221294363,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
RTX 4090,rtx-4090,426,75,307,0.1336111111111111,0.4005925925925926,0.6677777777777777,1.2287500000000002,6.80888888888889,50.960498960498974,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
RTX 3090,rtx-3090,310,77,157,0.08370370370370371,0.15406944444444445,0.24691358024691354,0.47768518518518516,2.9422222222222225,35.150442477876105,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
A100 SXM4,a100-sxm4,134,29,117,0.4003703703703703,0.9335185185185185,1.4681481481481482,3.1366666666666667,10.349914074074073,25.850849213691028,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
H100 SXM,h100-sxm,85,38,55,1.602222222222222,2.4002777777777777,4.002222222222223,8.008888888888889,26.671111111111113,16.646324549237175,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
A100 PCIE,a100-pcie,83,17,71,0.40018518518518514,0.601111111111111,1.1912174074074076,2.002222222222222,7.701333333333334,19.24442387783434,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
B200,b200,66,19,54,3.4383680555555554,4.7197265625,8.753472222222221,18.268055555555556,47.55555555555556,13.830850795253726,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
L40S,l40s,60,18,39,0.4003703703703703,0.6204629629629629,0.934074074074074,1.8861111111111108,6.429629629629629,16.059204440333026,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
RTX A6000,rtx-a6000,59,26,34,0.267037037037037,0.40074074074074073,0.6681481481481482,1.1833333333333333,3.2177777777777776,12.0499306518724,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
H200,h200,47,16,43,2.763701388888889,3.684484649122806,7.369517543859649,14.478070175438596,63.20350877192981,22.869152588637654,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,47,10,44,0.46888888888888886,0.6001666666666666,0.801111111111111,1.8064814814814816,6.429629629629629,13.712480252764612,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
L40,l40,17,2,15,0.36185185185185187,0.4674074074074073,0.7016666666666667,1.3711111111111114,4.622222222222223,12.773797338792221,2026-06-29,2026-06-29 20:32:34.274289+00:00,v2.0.0
