gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,524,149,295,0.05555555555555556,0.4703703703703703,0.7336111111111112,1.3411111111111111,13.334444444444445,240.02,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
RTX 4090,rtx-4090,437,130,297,0.1336111111111111,0.3869444444444444,0.5649259259259258,1.1715555555555557,7.288888888888889,54.553014553014556,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
RTX 3090,rtx-3090,299,97,149,0.06888888888888889,0.14722222222222223,0.2411851851851852,0.4768148148148148,2.9422222222222225,42.70967741935484,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
A100 SXM4,a100-sxm4,139,38,105,0.4003703703703703,0.9406111111111111,1.734074074074074,3.4808148148148144,13.983999999999998,34.92765957446809,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
H100 SXM,h100-sxm,87,18,50,1.4536111111111112,2.3335185185185185,3.575555555555556,7.848518518518519,33.35111111111111,22.943626982610354,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
A100 PCIE,a100-pcie,83,28,63,0.2674074074074074,0.6812962962962963,1.2059259259259258,2.0528792592592593,12.301914074074073,46.004387811634345,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
RTX A6000,rtx-a6000,70,24,37,0.267037037037037,0.4011111111111111,0.6477083333333333,0.9015432098765432,3.2177777777777776,12.0499306518724,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
L40S,l40s,58,18,41,0.40018518518518514,0.6005555555555555,0.9051851851851851,1.8051851851851848,8.592592592592592,21.47154095326238,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,12,43,0.29770370370370375,0.6675694444444443,0.9154444444444445,1.816888888888889,6.429629629629629,21.597412291614823,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
H200,h200,47,3,47,2.8976608187134505,4.2109375,8.1679634502924,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
B200,b200,46,15,25,4.875260416666666,7.157465277777778,12.500868055555557,25.002777777777776,85.07777777777778,17.450919644605882,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
L40,l40,13,5,11,0.29518518518518516,0.4551851851851852,0.6827777777777778,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-23,2026-07-23 20:03:30.342129+00:00,v2.2.1
