gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,481,127,293,0.21288888888888888,0.5211111111111111,0.9377777777777777,1.836111111111111,28.71111111111111,134.8643006263048,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
RTX 4090,rtx-4090,479,96,337,0.1336111111111111,0.4017037037037037,0.6703703703703703,1.3359259259259257,6.682962962962962,50.01801801801801,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
RTX 3090,rtx-3090,315,91,167,0.0771111111111111,0.16055555555555556,0.24703703703703703,0.4914814814814815,2.6222222222222227,34.005763688760815,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
A100 SXM4,a100-sxm4,153,45,131,0.4003703703703703,1.0002777777777778,1.6059259259259258,3.228623282962962,10.044444444444443,25.08788159111933,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
B200,b200,86,53,66,3.4383680555555554,5.625868055555555,9.991666666666667,20.00277777777778,47.55555555555556,13.830850795253726,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
H100 SXM,h100-sxm,86,32,59,1.466984126984127,2.4143548145753524,4.002222222222223,7.872222222222223,21.345185185185183,14.550385919353673,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
A100 PCIE,a100-pcie,76,40,53,0.40027777777777773,0.6636111111111112,1.0894133333333333,2.036111111111111,7.4239999999999995,18.547120055517002,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
RTX A6000,rtx-a6000,70,20,42,0.2948148148148148,0.40453703703703703,0.7392592592592593,1.1958333333333333,3.2177777777777776,10.914572864321608,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
L40S,l40s,67,22,48,0.2688888888888889,0.6539814814814815,1.0674074074074074,2.4048148148148147,9.659259259259258,35.9228650137741,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
H200,h200,62,20,57,1.9738455008488967,3.7502055921052637,7.435124269005849,14.937500000000002,36.87719298245614,18.682917668376916,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,44,9,42,0.37688888888888894,0.667685185185185,0.9579537037037036,2.053888888888889,6.998518518518519,18.569182389937104,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
L40,l40,17,5,15,0.4018518518518518,0.534074074074074,0.7027777777777777,1.1488888888888888,4.622222222222223,11.502304147465441,2026-06-16,2026-06-16 17:40:36.680090+00:00,v2.0.0
