gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,475,96,274,0.16111111111111112,0.4141111111111111,0.6944444444444444,1.3362222222222222,9.653333333333332,59.91724137931033,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
RTX 4090,rtx-4090,471,85,320,0.1336111111111111,0.3481851851851852,0.5506944444444444,1.055925925925926,7.253333333333334,54.2869022869023,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
RTX 3090,rtx-3090,283,40,149,0.05555555555555556,0.13462962962962963,0.1977962962962963,0.3502222222222222,2.5755555555555554,46.35999999999999,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
A100 SXM4,a100-sxm4,114,28,96,0.2672222222222222,0.8488009259259259,1.574074074074074,3.2612492799138493,14.219951699835754,53.21395646508183,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
B200,b200,90,34,49,0.8753124999999999,3.8345703125000004,7.438194444444445,15.365277777777777,60.088888888888896,68.64849855210441,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
H100 SXM,h100-sxm,85,3,63,1.0616666666666668,2.0005555555555556,4.001111111111111,7.469629629629629,35.324444444444445,33.27263212977498,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
A100 PCIE,a100-pcie,75,24,48,0.13342592592592592,0.8004629629629629,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
L40S,l40s,59,25,43,0.40018518518518514,0.6008333333333333,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
H200,h200,56,4,49,1.097043010752688,4.2259856630824375,7.097849462365591,13.940630107526882,37.20602150537635,33.91482479784367,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
RTX A6000,rtx-a6000,52,5,38,0.22814814814814816,0.4009722222222222,0.710787037037037,1.3247685185185185,5.081481481481481,22.27272727272727,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
RTX 6000Ada,rtx-6000ada,41,6,39,0.13555555555555554,0.5355555555555556,0.6936111111111112,1.8755555555555554,4.829629629629629,35.62841530054645,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
L40,l40,11,5,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-09,2026-05-10 00:45:24.226435,v2.0.0
