gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,522,158,287,0.05555555555555556,0.46820987654320984,0.7043750000000002,1.3344444444444443,6.601481481481481,118.82666666666665,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
RTX 4090,rtx-4090,469,139,306,0.1336111111111111,0.3935185185185185,0.654962962962963,1.3131851851851852,64.00296296296297,479.0242550242551,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
RTX 3090,rtx-3090,307,72,156,0.0771111111111111,0.1420246913580247,0.21340740740740743,0.405,2.9422222222222225,38.1556195965418,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
A100 SXM4,a100-sxm4,150,47,120,0.4003703703703703,0.9370648148148147,1.5899537037037037,3.036666666666666,14.285914074074075,35.681746530989834,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
A100 PCIE,a100-pcie,99,43,66,0.40018518518518514,0.8007407407407406,1.2059259259259258,2.824805185185185,12.301914074074073,30.74055344747802,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
H100 SXM,h100-sxm,96,29,55,1.3092222222222223,2.1925794156872547,3.468888888888889,6.696740740740741,26.097777777777775,19.933802936433842,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
RTX A6000,rtx-a6000,62,31,29,0.267037037037037,0.4041666666666666,0.6475694444444444,1.1958333333333333,3.3777777777777778,12.649098474341194,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
L40S,l40s,54,19,39,0.40018518518518514,0.6276388888888889,0.934074074074074,1.8051851851851848,8.592592592592592,21.47154095326238,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
H200,h200,51,8,47,2.501754385964912,4.178042763157894,8.158991228070176,15.674194444444442,63.20350877192981,25.263674614305746,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,51,10,44,0.3428333333333334,0.6673148148148147,0.8555555555555556,1.6587037037037038,6.429629629629629,18.75438880786474,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
B200,b200,44,3,35,4.875260416666666,7.251215277777777,14.379861111111111,25.629166666666666,85.07777777777778,17.450919644605882,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
L40,l40,14,2,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-18,2026-07-18 14:12:24.937702+00:00,v2.2.0
