gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,24,104,0.20148148148148146,0.7340277777777778,0.934074074074074,1.1326944444444444,1.735925925925926,8.615808823529413,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
RTX 3090,rtx-3090,128,21,66,0.014444444444444446,0.12070370370370369,0.13527777777777777,0.14780864197530866,0.18046913580246915,12.494017094017094,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
RTX 4090,rtx-4090,128,23,86,0.1336111111111111,0.3025925925925926,0.33555555555555555,0.4011111111111111,0.6711111111111111,5.022869022869023,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
RTX 5090,rtx-5090,128,26,71,0.2740740740740741,0.34175925925925926,0.4022222222222222,0.46888888888888886,0.642962962962963,2.345945945945946,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
H100 SXM,h100-sxm,97,14,64,0.9900740740740743,1.7344444444444445,2.2668888888888885,2.785369037037037,6.827777777777778,6.896229238366002,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
A100 PCIE,a100-pcie,75,27,54,0.2674074074074074,0.662074074074074,0.8683333333333334,1.0022222222222221,1.205111111111111,4.506648199445983,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
L40S,l40s,65,26,44,0.40018518518518514,0.467037037037037,0.6272222222222221,0.8007407407407406,2.442222222222222,6.102730217491902,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
RTX A6000,rtx-a6000,64,11,44,0.28740740740740744,0.39781481481481484,0.40259259259259256,0.45757407407407413,0.6688888888888889,2.3273195876288657,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
B200,b200,63,2,50,3.8502604166666674,5.313020833333334,5.875694444444444,6.876953125,9.309027777777779,2.4177657535790775,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,51,15,35,0.277037037037037,0.5477222222222222,0.6020740740740741,0.6427777777777778,0.7881481481481482,2.844919786096257,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
H200,h200,40,14,32,2.9608918128654964,3.9345303362573105,4.113075657894736,4.342447916666666,7.9004385964912265,2.668263177385508,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
L40,l40,12,0,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-13,2026-08-14 01:20:59.950642+00:00,v2.2.1
