gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,523,116,294,0.21288888888888888,0.37444444444444447,0.46685185185185185,0.6002314814814815,5.986944444444444,28.122390396659707,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
RTX 4090,rtx-4090,438,76,316,0.1336111111111111,0.33388888888888885,0.3740555555555556,0.4955555555555555,1.337037037037037,10.006930006930007,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
RTX 3090,rtx-3090,316,82,161,0.014444444444444446,0.1338888888888889,0.14731481481481482,0.17650000000000002,2.0011111111111113,138.53846153846155,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
A100 SXM4,a100-sxm4,154,39,120,0.267037037037037,0.7352777777777778,0.9339814814814813,1.132972222222222,1.9486666666666668,7.29736477115118,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
H100 SXM,h100-sxm,93,25,61,1.3334074074074074,1.8822222222222218,2.2693333333333334,3.0679999999999996,26.762222222222224,20.070551636020223,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
A100 PCIE,a100-pcie,83,39,58,0.26694444444444443,0.601111111111111,0.8683333333333334,1.0022222222222221,1.570222222222222,5.882206035379812,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
RTX A6000,rtx-a6000,62,16,42,0.28740740740740744,0.4003769841269841,0.4022222222222222,0.44639814814814816,0.6688888888888889,2.3273195876288657,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
L40S,l40s,56,15,38,0.40018518518518514,0.4669907407407407,0.5616296296296297,0.8004166666666666,1.074074074074074,2.6839426191577975,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,48,14,40,0.2740740740740741,0.5394444444444444,0.6008888888888888,0.6411574074074073,0.7877777777777777,2.874324324324324,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
B200,b200,47,13,47,5.000173611111111,5.341276041666666,5.625694444444444,5.921875,7.752083333333333,1.5503628346237976,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
H200,h200,42,17,38,3.5599415204678366,3.9386650219298245,4.079769736842106,4.3425849780701755,7.9004385964912265,2.2192607802874735,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
L40,l40,13,1,12,0.13362962962962963,0.4543703703703704,0.4551851851851852,0.5738888888888889,0.5777777777777778,4.323725055432373,2026-08-10,2026-08-10 19:11:43.425295+00:00,v2.2.1
