gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,26,108,0.20148148148148146,0.7340277777777778,0.9247222222222222,1.0819444444444444,1.735925925925926,8.615808823529413,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
RTX 3090,rtx-3090,128,29,55,0.014444444444444446,0.12052777777777779,0.13462962962962963,0.14358333333333334,0.2011111111111111,13.923076923076922,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
RTX 4090,rtx-4090,128,18,93,0.1336111111111111,0.29555555555555557,0.33555555555555555,0.40148148148148144,0.6952592592592592,5.203603603603604,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
RTX 5090,rtx-5090,128,25,74,0.3211111111111111,0.3622222222222223,0.4022222222222222,0.4652777777777777,0.6696296296296296,2.085351787773933,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
H100 SXM,h100-sxm,104,26,68,0.9900740740740743,1.7355555555555555,2.2341851851851846,3.0021666666666667,6.834444444444444,6.902962741283853,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
A100 PCIE,a100-pcie,84,36,58,0.26694444444444443,0.601111111111111,0.8471296296296298,1.0013888888888887,1.569111111111111,5.878043704474505,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
RTX A6000,rtx-a6000,66,14,46,0.28740740740740744,0.40074074074074073,0.4037037037037037,0.4542361111111111,0.6688888888888889,2.3273195876288657,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
L40S,l40s,65,24,44,0.40018518518518514,0.467037037037037,0.6003703703703703,0.8005555555555555,2.442222222222222,6.102730217491902,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,16,39,0.2740740740740741,0.5517129629629629,0.6270833333333332,0.6418518518518519,0.7877777777777777,2.874324324324324,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
B200,b200,45,10,42,4.127083333333332,5.313541666666667,5.625520833333334,6.688802083333332,9.309027777777779,2.255594817432274,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
H200,h200,43,12,35,3.618786549707602,3.93530701754386,4.145285087719298,5.066337719298247,7.9004385964912265,2.183173416826583,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
L40,l40,13,1,12,0.4538518518518519,0.454567901234568,0.4570370370370371,0.5744444444444444,0.666962962962963,1.4695609596866328,2026-08-12,2026-08-13 01:17:32.521724+00:00,v2.2.1
