gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,500,152,326,0.1336111111111111,0.34465277777777775,0.5344444444444444,1.00153125,8.039111111111112,60.167983367983375,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
RTX 5090,rtx-5090,453,112,278,0.18674074074074076,0.40148148148148144,0.6641388888888888,1.2807407407407407,9.641481481481481,51.63030543435144,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
RTX 3090,rtx-3090,271,79,141,0.05555555555555556,0.13407407407407407,0.21711805555555552,0.35,2.9362962962962964,52.85333333333333,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
A100 SXM4,a100-sxm4,103,15,89,0.2672222222222222,0.8545432098765433,1.574995990753696,3.1759219166796218,13.902785823136165,52.027057134397296,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
B200,b200,77,31,45,3.5633680555555554,5.3752604166666655,8.000694444444445,16.002777777777776,43.01666666666666,12.071912302070643,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
H100 SXM,h100-sxm,76,6,55,1.3335185185185185,2.00030753968254,3.4982638888888893,5.947777777777778,30.951111111111114,23.210109706985143,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
A100 PCIE,a100-pcie,71,31,40,0.13342592592592592,0.8014814814814815,1.2005555555555556,2.3257777777777777,4.808888888888888,36.04163775156141,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
L40S,l40s,59,11,46,0.45362962962962966,0.6606481481481481,1.1222222222222222,2.2459259259259263,9.659259259259258,21.293272370999343,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
RTX A6000,rtx-a6000,49,9,36,0.21481481481481482,0.4011111111111111,0.7407407407407408,1.3233333333333335,5.081481481481481,23.6551724137931,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
H200,h200,44,0,44,3.098118279569893,3.806630824372759,6.968817204301075,13.44278064516129,30.463082437275983,9.83276934201012,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
RTX 6000Ada,rtx-6000ada,37,8,36,0.33388888888888885,0.5337777777777778,0.9302222222222223,1.8696296296296295,4.829629629629629,14.464780920687742,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
L40,l40,11,3,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-03,2026-05-03 19:19:36.321690,v2.0.0
