gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,515,140,288,0.21288888888888888,0.46888888888888886,0.6677777777777777,1.3344444444444443,9.429333333333332,44.29227557411273,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
RTX 4090,rtx-4090,458,116,308,0.1336111111111111,0.40027777777777773,0.6619135802469136,1.2439506172839507,7.288888888888889,54.553014553014556,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
RTX 3090,rtx-3090,303,74,153,0.0771111111111111,0.14694444444444446,0.23788888888888887,0.41381944444444446,2.9422222222222225,38.1556195965418,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
A100 SXM4,a100-sxm4,147,50,119,0.4003703703703703,0.9406111111111111,1.534074074074074,3.0037037037037035,14.285914074074075,35.681746530989834,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
A100 PCIE,a100-pcie,103,27,68,0.3869444444444444,0.8007407407407406,1.089884074074074,3.0688696296296296,12.301914074074073,31.792455611390285,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
H100 SXM,h100-sxm,98,23,60,1.3092222222222223,2.2838796296296295,3.7036642592592592,6.942222222222222,28.124444444444443,21.481795807519305,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
RTX A6000,rtx-a6000,60,32,28,0.2948148148148148,0.4188194444444444,0.6475694444444444,1.1741666666666668,3.3777777777777778,11.457286432160805,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
L40S,l40s,54,22,39,0.40018518518518514,0.6004166666666666,0.934074074074074,1.845740740740741,8.592592592592592,21.47154095326238,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
H200,h200,53,6,45,2.501754385964912,4.210800438596491,8.158991228070176,15.266081871345028,32.64912280701755,13.050490883590466,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,53,12,45,0.38683333333333336,0.6688888888888889,0.8027777777777778,2.001851851851852,6.429629629629629,16.621188185169224,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
B200,b200,43,3,34,4.875260416666666,7.251215277777777,14.254861111111111,26.254166666666666,85.07777777777778,17.450919644605882,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
L40,l40,14,0,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-17,2026-07-18 03:48:15.708043+00:00,v2.2.0
