gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,118,284,0.21288888888888888,0.40074074074074073,0.4664166666666667,0.6275634920634919,1.7355555555555555,8.152400835073069,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
RTX 4090,rtx-4090,462,98,306,0.1201851851851852,0.3336111111111111,0.3738888888888889,0.5181828703703701,2.7211111111111115,22.640986132511557,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
RTX 3090,rtx-3090,312,93,150,0.014444444444444446,0.12870370370370368,0.14722222222222223,0.20046296296296295,0.46888888888888886,32.46153846153846,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
A100 SXM4,a100-sxm4,141,19,111,0.2688888888888889,0.6837037037037037,0.9348148148148148,1.0540740740740742,1.6673148148148147,6.200757575757575,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
A100 PCIE,a100-pcie,83,21,63,0.2674074074074074,0.6579166666666667,0.801111111111111,1.001111111111111,1.4599999999999997,5.459833795013849,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
H100 SXM,h100-sxm,76,10,54,1.3355555555555554,1.7886111111111114,2.301425925925926,2.6675,6.6731851851851856,4.996561286744316,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
RTX A6000,rtx-a6000,54,9,42,0.2814814814814815,0.4011111111111111,0.4147037037037037,0.4557592592592593,0.5222222222222223,1.855263157894737,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
B200,b200,52,12,48,5.312760416666666,5.693815104166666,6.002604166666666,6.938802083333333,10.410416666666666,1.959511788637812,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
L40S,l40s,52,17,31,0.40018518518518514,0.467037037037037,0.6018518518518519,0.8003009259259259,2.6669444444444443,6.6642757982415555,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,50,18,32,0.38814814814814813,0.5356111111111111,0.6012962962962962,0.7337592592592592,2.7088888888888887,6.979007633587786,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
H200,h200,40,14,36,3.0285087719298245,3.974049707602339,4.08031798245614,4.605811403508772,5.0057017543859645,1.6528602461984068,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
L40,l40,14,3,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-31,2026-08-31 08:27:20.688745+00:00,v2.3.2
