gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,34,105,0.2688888888888889,0.7354629629629631,0.934074074074074,1.132486111111111,1.9123333333333328,7.111983471074378,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
RTX 3090,rtx-3090,128,23,67,0.014444444444444446,0.11937037037037038,0.13546296296296295,0.14888888888888888,0.1877777777777778,13.0,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
RTX 4090,rtx-4090,128,27,89,0.1336111111111111,0.295462962962963,0.34925925925925927,0.4019444444444444,0.6952592592592592,5.203603603603604,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
RTX 5090,rtx-5090,128,18,76,0.29444444444444445,0.3553703703703704,0.4033333333333333,0.46805555555555556,0.6681481481481482,2.269182389937107,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
H100 SXM,h100-sxm,87,12,67,1.466984126984127,1.7355555555555555,2.2668888888888885,3.067333333333333,7.64777777777778,5.213265526942221,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
A100 PCIE,a100-pcie,74,24,52,0.2674074074074074,0.6679259259259258,0.8676851851851852,1.0022222222222221,1.570222222222222,5.872022160664819,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
RTX A6000,rtx-a6000,63,17,43,0.28703703703703703,0.40074074074074073,0.4029629629629629,0.4494907407407407,0.6688888888888889,2.330322580645161,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
L40S,l40s,54,13,36,0.40018518518518514,0.46712962962962956,0.5348148148148149,0.734837962962963,2.442222222222222,6.102730217491902,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
B200,b200,48,7,41,4.127083333333332,5.313541666666667,5.876041666666667,6.876302083333333,9.309027777777779,2.255594817432274,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,40,12,34,0.38814814814814813,0.5478981481481481,0.6003240740740741,0.6277777777777777,0.9337777777777777,2.4057251908396946,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
H200,h200,30,4,25,2.9608918128654964,3.9344389619883047,4.211348684210526,5.341561403508772,7.9004385964912265,2.668263177385508,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
L40,l40,12,0,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-16,2026-08-16 18:56:55.812777+00:00,v2.2.1
