gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,33,101,0.2688888888888889,0.7350925925925926,0.9348148148148148,1.0914027777777777,1.667962962962963,6.2031680440771355,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
RTX 3090,rtx-3090,128,27,65,0.014444444444444446,0.11064814814814816,0.13416666666666666,0.14731481481481482,0.20037037037037037,13.87179487179487,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
RTX 4090,rtx-4090,128,26,93,0.1336111111111111,0.29555555555555557,0.33555555555555555,0.40129629629629626,0.6952592592592592,5.203603603603604,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
RTX 5090,rtx-5090,128,30,72,0.31402962962962966,0.365,0.4022222222222222,0.4557407407407408,0.642962962962963,2.0474595461621927,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
H100 SXM,h100-sxm,83,15,67,1.334074074074074,1.7349999999999999,2.201481481481481,2.7288333333333323,7.348888888888889,5.508606329816769,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
A100 PCIE,a100-pcie,76,29,52,0.2674074074074074,0.6649629629629629,0.8669444444444445,1.001111111111111,1.570222222222222,5.872022160664819,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
RTX A6000,rtx-a6000,65,16,45,0.28703703703703703,0.4011111111111111,0.4044444444444444,0.44674074074074077,0.6688888888888889,2.330322580645161,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
L40S,l40s,56,13,31,0.40018518518518514,0.46731481481481474,0.5944074074074074,0.7528240740740741,2.442222222222222,6.102730217491902,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
B200,b200,44,10,37,4.127083333333332,5.314322916666667,5.877083333333333,6.877604166666667,9.309027777777779,2.255594817432274,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,40,7,34,0.38814814814814813,0.5457129629629629,0.6002685185185186,0.627361111111111,0.7877777777777777,2.0295801526717554,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
H200,h200,29,3,24,2.9608918128654964,3.8159722222222214,4.052905701754384,5.724232456140351,7.9004385964912265,2.668263177385508,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
L40,l40,12,0,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-16,2026-08-17 01:14:08.128213+00:00,v2.2.1
