gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,475,86,322,0.1336111111111111,0.36034876543209876,0.5738518518518518,1.0741666666666667,7.15851851851852,53.57726957726959,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
RTX 5090,rtx-5090,474,89,278,0.1622222222222222,0.41030555555555553,0.6688888888888889,1.2677777777777777,9.653333333333332,59.50684931506849,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
RTX 3090,rtx-3090,292,39,154,0.05555555555555556,0.13402777777777777,0.20032407407407404,0.33745370370370364,2.3022222222222224,41.44,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
A100 SXM4,a100-sxm4,121,21,95,0.2672222222222222,0.8272222222222222,1.6555555555555554,3.472,14.219951699835754,53.21395646508183,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
H100 SXM,h100-sxm,90,13,65,1.0616666666666668,2.0337962962962965,4.001111111111111,7.158972222222222,35.857777777777784,33.77498691784406,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
B200,b200,84,21,52,0.8753124999999999,4.000173611111111,7.501345486111112,15.552777777777777,60.08333333333334,68.64215161251936,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
A100 PCIE,a100-pcie,74,36,47,0.13342592592592592,0.8003703703703703,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
L40S,l40s,57,23,43,0.40018518518518514,0.654074074074074,1.200925925925926,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
H200,h200,54,4,51,1.097043010752688,4.1614695340501795,6.581720430107527,13.810752688172043,37.20602150537635,33.91482479784367,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
RTX A6000,rtx-a6000,50,7,40,0.22814814814814816,0.40138888888888885,0.7442592592592593,1.4974074074074075,5.081481481481481,22.27272727272727,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
RTX 6000Ada,rtx-6000ada,39,2,37,0.13555555555555554,0.5359259259259259,0.6936111111111112,1.7343333333333335,4.811851851851852,35.497267759562845,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
L40,l40,12,5,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-09,2026-05-09 15:45:27.056342,v2.0.0
